c,bE,aE,bP,aP,bS,aS,t 
0,19,12,18.76,18.77,1,2,1539956716941
0,8,12,18.76,18.77,1,2,1539956716941
0,19,12,18.75,18.77,2,2,1539956716941
0,8,12,18.76,18.77,1,1,1539956716942
0,12,12,18.75,18.77,1,1,1539956716942
0,12,12,18.75,18.77,3,1,1539956716942
0,12,12,18.75,18.77,4,1,1539956716943
0,12,8,18.75,18.77,4,1,1539956717420
0,8,12,18.77,18.78,1,2,1539956718943
0,12,12,18.75,18.78,4,2,1539956718943
0,12,11,18.77,18.78,2,1,1539956718943
0,8,11,18.77,18.78,1,1,1539956718943
0,12,12,18.78,18.79,1,3,1539956718944
0,12,12,18.77,18.79,2,3,1539956718944
0,12,12,18.78,18.79,1,2,1539956718944
0,12,15,18.78,18.79,1,1,1539956718944
0,12,12,18.78,18.79,1,3,1539956718944
0,12,12,18.76,18.79,3,3,1539956718945
0,12,15,18.76,18.79,4,1,1539956718946
0,12,12,18.76,18.79,4,3,1539956718946
0,12,15,18.77,18.79,2,1,1539956718946
0,12,15,18.77,18.79,1,1,1539956718946
0,12,12,18.77,18.8,2,1,1539956718947
0,12,12,18.77,18.8,1,1,1539956718976
0,8,17,18.77,18.8,1,1,1539956719015
0,8,17,18.77,18.8,2,1,1539956720065
0,8,8,18.77,18.81,2,3,1539956721444
0,8,8,18.77,18.81,2,2,1539956721444
0,8,8,18.77,18.81,2,2,1539956721445
0,8,8,18.77,18.81,2,1,1539956721449
0,12,12,18.79,18.82,1,1,1539956722672
0,12,8,18.79,18.81,1,1,1539956722672
0,19,19,18.81,18.82,1,1,1539956722673
0,19,12,18.81,18.82,1,1,1539956722673
0,19,19,18.78,18.82,1,2,1539956722673
0,19,12,18.78,18.82,1,1,1539956722673
0,12,19,18.79,18.82,2,2,1539956722674
0,12,8,18.79,18.82,2,1,1539956722677
0,12,8,18.79,18.82,4,1,1539956722678
0,12,8,18.79,18.82,6,1,1539956722678
0,12,11,18.79,18.81,4,1,1539956722678
0,12,11,18.79,18.81,6,1,1539956722678
0,12,11,18.79,18.81,2,1,1539956722678
0,12,11,18.79,18.81,3,1,1539956723019
0,12,19,18.79,18.82,3,1,1539956723963
0,12,12,18.79,18.82,3,1,1539956724498
0,12,8,18.79,18.82,3,1,1539956725349
0,12,8,18.8,18.82,1,1,1539956725349
0,12,8,18.8,18.82,2,1,1539956725349
0,12,8,18.8,18.82,3,1,1539956725350
0,19,8,18.8,18.82,3,1,1539956725350
0,12,8,18.8,18.82,2,1,1539956725350
0,19,12,18.8,18.83,4,1,1539956725350
0,19,8,18.8,18.82,4,1,1539956725350
0,19,12,18.8,18.83,3,1,1539956725354
0,12,17,18.8,18.83,6,1,1539956725354
0,12,17,18.8,18.83,4,1,1539956725354
0,12,17,18.8,18.83,5,1,1539956725379
0,12,17,18.8,18.83,4,1,1539956725416
0,12,19,18.8,18.85,4,2,1539956725553
0,12,12,18.8,18.83,4,1,1539956725553
0,12,19,18.81,18.85,2,2,1539956725553
0,12,19,18.81,18.85,1,2,1539956725553
0,12,19,18.81,18.85,4,2,1539956725554
0,19,19,18.82,18.85,1,2,1539956725554
0,19,11,18.82,18.84,1,1,1539956725554
0,12,11,18.81,18.84,3,1,1539956725556
0,12,11,18.82,18.84,1,1,1539956725557
0,12,12,18.82,18.84,1,1,1539956725609
0,12,12,18.82,18.84,1,2,1539956726462
0,18,12,18.81,18.84,1,2,1539956726925
0,18,12,18.81,18.82,1,2,1539956726925
0,18,12,18.81,18.82,1,1,1539956726925
0,11,19,18.81,18.82,1,3,1539956726925
0,11,12,18.81,18.82,1,2,1539956726925
0,19,19,18.78,18.82,1,3,1539956726925
0,19,19,18.78,18.81,1,1,1539956726926
0,12,19,18.8,18.81,3,1,1539956726926
0,12,19,18.8,18.81,2,1,1539956726927
0,12,19,18.8,18.82,2,1,1539956726927
0,12,11,18.8,18.83,4,1,1539956726927
0,12,12,18.8,18.83,2,1,1539956726927
0,12,11,18.8,18.83,2,1,1539956726928
0,12,12,18.8,18.82,4,1,1539956726928
0,12,12,18.8,18.82,2,1,1539956726928
0,12,12,18.8,18.82,2,2,1539956726929
0,12,12,18.8,18.82,4,2,1539956726929
0,19,12,18.79,18.81,1,1,1539956726930
0,19,12,18.79,18.82,1,2,1539956726930
0,8,12,18.8,18.81,1,1,1539956726931
0,19,12,18.79,18.81,1,1,1539956726932
0,19,12,18.79,18.82,1,2,1539956726957
0,19,12,18.79,18.82,1,4,1539956726977
0,19,12,18.79,18.81,1,1,1539956727136
0,18,19,18.79,18.81,1,2,1539956727137
0,18,12,18.79,18.82,1,2,1539956727153
0,12,12,18.8,18.82,1,2,1539956727153
0,12,12,18.8,18.82,1,2,1539956727153
0,19,12,18.8,18.82,2,2,1539956727153
0,19,12,18.8,18.82,1,2,1539956727183
0,8,12,18.8,18.82,1,2,1539956727183
0,8,12,18.8,18.81,1,1,1539956730796
0,8,12,18.79,18.81,1,2,1539956730796
0,8,12,18.79,18.81,1,1,1539956730796
0,8,8,18.79,18.8,1,1,1539956730797
0,19,8,18.78,18.8,1,1,1539956730797
0,19,8,18.78,18.8,1,2,1539956730797
0,19,8,18.78,18.8,1,1,1539956730798
0,12,8,18.78,18.8,1,1,1539956730827
0,19,8,18.78,18.8,2,1,1539956731607
0,12,8,18.78,18.8,2,1,1539956733313
0,12,8,18.78,18.8,3,1,1539956737813
0,12,8,18.79,18.8,1,1,1539956737937
0,12,12,18.79,18.81,1,2,1539956737937
0,12,8,18.78,18.81,3,2,1539956737937
0,19,8,18.79,18.81,1,2,1539956737937
0,19,8,18.79,18.8,1,1,1539956737937
0,12,8,18.78,18.8,3,1,1539956737937
0,12,8,18.79,18.8,1,1,1539956737938
0,12,8,18.78,18.8,2,1,1539956737938
0,12,8,18.78,18.8,3,1,1539956737940
0,12,8,18.78,18.8,2,1,1539956737940
0,12,12,18.78,18.8,3,2,1539956738275
0,12,8,18.78,18.8,3,1,1539956739166
0,12,11,18.79,18.81,1,1,1539956739166
0,12,8,18.79,18.8,1,1,1539956739166
0,12,11,18.79,18.81,2,1,1539956739166
0,12,11,18.79,18.81,1,1,1539956739166
0,12,8,18.79,18.8,1,1,1539956739166
0,12,11,18.79,18.81,1,1,1539956739166
0,19,11,18.79,18.81,2,1,1539956739166
0,12,11,18.79,18.81,1,1,1539956739166
0,12,12,18.79,18.81,1,1,1539956739166
0,12,11,18.79,18.8,1,1,1539956739166
0,11,11,18.79,18.81,1,1,1539956739196
0,18,11,18.79,18.81,1,1,1539956739196
0,12,12,18.78,18.81,3,1,1539956739197
0,12,11,18.78,18.81,3,1,1539956740688
0,12,19,18.78,18.81,3,1,1539956740688
0,12,11,18.79,18.81,1,1,1539956740688
0,12,11,18.79,18.81,2,1,1539956740688
0,12,19,18.79,18.81,2,1,1539956740689
0,12,12,18.79,18.82,2,2,1539956740689
0,19,12,18.79,18.82,3,2,1539956740689
0,8,8,18.8,18.81,1,1,1539956740689
0,8,12,18.8,18.82,1,2,1539956740689
0,12,8,18.79,18.81,2,1,1539956740693
0,12,8,18.79,18.81,1,1,1539956740844
0,12,8,18.79,18.81,1,2,1539956742399
0,19,8,18.79,18.81,1,2,1539956744162
0,12,8,18.79,18.81,2,2,1539956745861
0,12,8,18.79,18.81,3,2,1539956746409
0,12,19,18.79,18.81,3,1,1539956750122
0,12,11,18.79,18.82,3,4,1539956750122
0,18,11,18.8,18.82,1,4,1539956750122
0,12,11,18.8,18.81,2,1,1539956750123
0,18,11,18.8,18.81,1,1,1539956750123
0,18,11,18.8,18.81,1,1,1539956750125
0,12,11,18.79,18.81,4,1,1539956750152
0,12,11,18.79,18.82,4,4,1539956753167
0,12,12,18.79,18.82,4,5,1539956754169
0,19,12,18.8,18.82,1,5,1539956759817
0,12,12,18.8,18.82,2,5,1539956759820
0,12,12,18.8,18.82,3,5,1539956759822
0,12,12,18.8,18.82,2,5,1539956765939
0,12,12,18.8,18.82,1,5,1539956765939
0,11,12,18.8,18.81,1,1,1539956765939
0,11,12,18.8,18.82,1,5,1539956765939
0,11,12,18.8,18.81,1,3,1539956765939
0,19,12,18.8,18.81,1,4,1539956765939
0,11,12,18.8,18.81,1,4,1539956765939
0,11,12,18.8,18.81,1,2,1539956765939
0,19,12,18.79,18.81,3,4,1539956765939
0,12,12,18.79,18.81,2,4,1539956765939
0,11,12,18.79,18.8,2,1,1539956765939
0,11,8,18.79,18.8,2,2,1539956765940
0,11,12,18.79,18.8,2,1,1539956765941
0,11,8,18.79,18.8,2,1,1539956765941
0,12,8,18.78,18.8,2,2,1539956765950
0,12,8,18.78,18.8,2,1,1539956765950
0,8,8,18.79,18.8,1,2,1539956765965
0,8,8,18.79,18.8,1,1,1539956765968
0,12,8,18.79,18.8,2,1,1539956765991
0,12,11,18.79,18.81,2,1,1539956765991
0,12,11,18.79,18.8,2,1,1539956765991
0,12,11,18.79,18.81,2,1,1539956765992
0,12,12,18.79,18.8,2,2,1539956765998
0,8,12,18.79,18.8,1,2,1539956766021
0,8,12,18.79,18.8,1,3,1539956766021
0,12,12,18.78,18.8,2,3,1539956766021
0,12,12,18.78,18.79,2,1,1539956766022
0,12,12,18.78,18.8,2,3,1539956766024
0,12,12,18.78,18.8,2,3,1539956766024
0,12,12,18.78,18.8,2,2,1539956766024
0,12,12,18.78,18.79,2,1,1539956766025
0,12,12,18.78,18.8,2,3,1539956766026
0,12,11,18.78,18.8,2,1,1539956766031
0,10,11,18.79,18.8,1,1,1539956766044
0,10,19,18.79,18.8,1,2,1539956766047
0,12,19,18.78,18.8,2,2,1539956766062
0,12,19,18.79,18.8,1,2,1539956766064
0,8,19,18.79,18.8,3,2,1539956766721
0,8,12,18.79,18.8,3,1,1539956766722
0,8,11,18.79,18.8,3,1,1539956766776
0,12,8,18.79,18.8,3,2,1539956766939
0,8,8,18.79,18.8,3,2,1539956767167
0,12,8,18.79,18.8,4,2,1539956767167
0,12,11,18.79,18.8,6,1,1539956767167
0,12,8,18.79,18.8,6,2,1539956767167
0,12,19,18.79,18.81,5,1,1539956767167
0,12,11,18.8,18.81,1,1,1539956767167
0,12,19,18.79,18.81,6,1,1539956767167
0,12,11,18.79,18.81,5,1,1539956767167
0,12,11,18.8,18.81,1,2,1539956767167
0,12,8,18.79,18.8,5,2,1539956767167
0,12,12,18.8,18.81,1,1,1539956767168
0,8,11,18.79,18.81,3,1,1539956767169
0,8,11,18.79,18.81,3,3,1539956767169
0,12,11,18.79,18.81,4,3,1539956769195
0,12,11,18.8,18.81,2,3,1539956769250
0,12,11,18.8,18.81,1,3,1539956769250
0,12,11,18.8,18.81,2,3,1539956769250
0,12,11,18.8,18.81,1,3,1539956769250
0,19,19,18.8,18.82,1,2,1539956769250
0,12,19,18.8,18.82,2,2,1539956769250
0,12,19,18.81,18.82,1,2,1539956769250
0,12,11,18.81,18.82,1,1,1539956769251
0,19,11,18.81,18.82,1,1,1539956769252
0,19,19,18.81,18.82,1,1,1539956769253
0,11,19,18.81,18.82,2,1,1539956769253
0,11,11,18.81,18.82,2,6,1539956769256
0,19,11,18.8,18.82,1,6,1539956769333
0,12,11,18.79,18.82,3,6,1539956769600
0,12,11,18.79,18.82,3,5,1539956770784
0,12,11,18.79,18.82,3,4,1539956777188
0,19,11,18.8,18.82,1,4,1539956780635
0,19,11,18.8,18.82,2,4,1539956780637
0,11,11,18.8,18.82,3,4,1539956783333
0,12,11,18.81,18.82,2,4,1539956785368
0,12,11,18.81,18.82,1,4,1539956785368
0,12,11,18.81,18.82,1,4,1539956785368
0,12,11,18.81,18.82,2,4,1539956785369
0,19,11,18.81,18.82,3,2,1539956785369
0,19,11,18.81,18.82,3,4,1539956785369
0,19,11,18.81,18.82,5,2,1539956785369
0,19,11,18.81,18.82,4,2,1539956785369
0,19,15,18.81,18.82,4,1,1539956785369
0,19,11,18.81,18.82,4,1,1539956785369
0,19,12,18.81,18.82,3,1,1539956785369
0,19,15,18.81,18.82,3,1,1539956785369
0,19,12,18.81,18.82,1,1,1539956785369
0,19,12,18.81,18.82,2,1,1539956785369
0,7,12,18.81,18.82,1,1,1539956785369
0,11,12,18.8,18.82,3,1,1539956785369
0,11,19,18.8,18.82,3,3,1539956785370
0,12,19,18.81,18.82,2,3,1539956785371
0,12,19,18.81,18.82,2,2,1539956785371
0,12,11,18.81,18.82,2,1,1539956785372
0,12,12,18.81,18.83,2,1,1539956785372
0,12,8,18.81,18.83,4,1,1539956785372
0,12,11,18.81,18.83,4,1,1539956785402
0,12,8,18.81,18.83,4,1,1539956786402
0,12,19,18.81,18.84,4,2,1539956786404
0,12,12,18.81,18.84,4,1,1539956786404
0,12,8,18.81,18.84,4,2,1539956786854
0,12,8,18.81,18.84,5,2,1539956788186
0,12,12,18.81,18.84,5,2,1539956794726
0,19,8,18.82,18.84,1,2,1539956800209
0,19,12,18.82,18.84,1,2,1539956800209
0,8,8,18.82,18.84,1,2,1539956800209
0,11,8,18.82,18.84,2,2,1539956800210
0,11,12,18.82,18.84,2,2,1539956803548
0,11,12,18.82,18.84,2,1,1539956805642
0,19,12,18.82,18.84,2,1,1539956806185
0,19,12,18.82,18.85,2,4,1539956810132
0,19,12,18.83,18.85,1,4,1539956810133
0,19,12,18.83,18.85,1,5,1539956810133
0,15,12,18.83,18.85,1,5,1539956810134
0,19,12,18.83,18.85,1,5,1539956810135
0,19,12,18.83,18.85,1,6,1539956810145
0,19,12,18.83,18.84,1,1,1539956810179
0,19,12,18.83,18.84,1,2,1539956810181
0,11,12,18.82,18.84,2,2,1539956810183
0,12,12,18.83,18.84,1,2,1539956810210
0,19,12,18.83,18.84,1,2,1539956810240
0,19,12,18.83,18.84,1,1,1539956811165
0,19,19,18.83,18.84,1,1,1539956811268
0,3,19,18.83,18.84,2,1,1539956812922
0,3,12,18.83,18.84,2,2,1539956813223
0,3,12,18.83,18.84,2,3,1539956813223
0,3,19,18.83,18.84,2,4,1539956813223
0,3,19,18.83,18.84,1,4,1539956813224
0,11,12,18.82,18.83,1,1,1539956813224
0,11,19,18.82,18.83,1,2,1539956813224
0,11,19,18.82,18.84,1,4,1539956813224
0,11,19,18.82,18.83,1,1,1539956813225
0,11,12,18.82,18.84,1,2,1539956813227
0,11,12,18.82,18.83,1,1,1539956813721
0,11,12,18.82,18.84,1,2,1539956813724
0,19,12,18.82,18.83,2,1,1539956813724
0,12,12,18.82,18.84,2,2,1539956813724
0,11,12,18.82,18.83,1,1,1539956813725
0,11,12,18.82,18.83,1,2,1539956814176
0,11,12,18.82,18.83,1,1,1539956814177
0,11,12,18.82,18.84,1,2,1539956814502
0,12,19,18.82,18.84,2,1,1539956814502
0,12,12,18.82,18.84,2,2,1539956814502
0,12,12,18.82,18.85,2,4,1539956814502
0,19,12,18.83,18.85,1,4,1539956814502
0,19,12,18.83,18.85,2,4,1539956814502
0,19,12,18.83,18.85,3,4,1539956814502
0,19,12,18.83,18.85,2,4,1539956814506
0,11,12,18.82,18.85,1,4,1539956814532
0,19,12,18.83,18.85,1,4,1539956814532
0,11,12,18.82,18.84,1,1,1539956814532
0,11,12,18.82,18.83,1,1,1539956814532
0,8,12,18.82,18.83,2,1,1539956814562
0,11,12,18.82,18.83,1,1,1539956814563
0,12,12,18.82,18.84,2,1,1539956815168
0,11,12,18.82,18.84,1,1,1539956815168
0,12,12,18.82,18.84,2,2,1539956815168
0,19,12,18.82,18.84,2,2,1539956815198
0,12,12,18.82,18.84,1,2,1539956815198
0,19,12,18.82,18.84,1,2,1539956815743
0,19,12,18.82,18.84,1,3,1539956815743
0,19,12,18.82,18.84,1,2,1539956816731
0,19,12,18.82,18.84,1,1,1539956816731
0,19,8,18.82,18.84,1,1,1539956818817
0,19,8,18.83,18.84,1,1,1539956818878
0,11,8,18.83,18.84,2,1,1539956818878
0,11,8,18.83,18.84,3,1,1539956819487
0,11,12,18.83,18.84,3,2,1539956819513
0,11,8,18.83,18.84,3,1,1539956820166
0,11,12,18.83,18.85,3,4,1539956820166
0,11,12,18.83,18.84,3,1,1539956820166
0,11,12,18.83,18.85,3,3,1539956820166
0,11,11,18.83,18.85,3,2,1539956820935
0,11,12,18.83,18.85,3,3,1539956822644
0,12,12,18.83,18.85,4,3,1539956824493
0,11,11,18.83,18.85,4,3,1539956828893
0,12,11,18.83,18.85,4,3,1539956828893
0,12,11,18.84,18.85,1,3,1539956828893
0,19,11,18.84,18.85,2,3,1539956828893
0,19,11,18.84,18.86,2,1,1539956828893
0,19,19,18.84,18.86,2,1,1539956828893
0,19,19,18.84,18.87,2,2,1539956828894
0,19,12,18.84,18.87,2,1,1539956828894
0,12,19,18.84,18.87,1,2,1539956828898
0,19,19,18.84,18.87,1,2,1539956828899
0,15,12,18.84,18.87,1,2,1539956828923
0,11,12,18.83,18.87,4,2,1539956828924
0,12,12,18.83,18.87,4,2,1539956829164
0,12,12,18.83,18.87,6,2,1539956829165
0,19,12,18.84,18.87,1,2,1539956829165
0,19,12,18.86,18.87,1,2,1539956829166
0,15,12,18.84,18.87,1,3,1539956829166
0,15,12,18.84,18.87,1,2,1539956829166
0,15,19,18.84,18.86,1,1,1539956829166
0,15,19,18.84,18.86,1,2,1539956829167
0,12,19,18.84,18.86,1,3,1539956829167
0,15,19,18.84,18.86,1,3,1539956829167
0,12,19,18.84,18.86,1,2,1539956829170
0,12,19,18.85,18.86,1,2,1539956830168
0,19,19,18.85,18.86,2,2,1539956830168
0,12,19,18.84,18.86,1,2,1539956830198
0,19,19,18.85,18.86,1,2,1539956830198
0,12,19,18.84,18.85,1,2,1539956830198
0,19,19,18.84,18.86,1,2,1539956830198
0,19,19,18.84,18.85,1,3,1539956830199
0,12,12,18.83,18.84,5,1,1539956830199
0,19,19,18.84,18.85,1,2,1539956830199
0,12,12,18.83,18.85,5,3,1539956830199
0,19,12,18.83,18.84,3,1,1539956830199
0,12,12,18.83,18.84,4,1,1539956830199
0,12,12,18.83,18.84,3,2,1539956830199
0,19,12,18.83,18.84,3,2,1539956830199
0,12,12,18.83,18.84,4,3,1539956830199
0,12,12,18.83,18.84,4,2,1539956830199
0,12,12,18.83,18.84,4,2,1539956830200
0,12,12,18.83,18.84,3,2,1539956830201
0,19,12,18.83,18.84,2,2,1539956830201
0,12,12,18.83,18.84,2,2,1539956830201
0,19,12,18.83,18.84,2,3,1539956830201
0,12,12,18.83,18.84,3,3,1539956830201
0,12,12,18.83,18.84,4,3,1539956830201
0,12,12,18.83,18.84,2,3,1539956830201
0,19,12,18.83,18.84,2,3,1539956830201
0,19,12,18.83,18.84,2,3,1539956830201
0,12,12,18.83,18.84,3,3,1539956830201
0,19,12,18.83,18.84,2,4,1539956830201
0,12,12,18.83,18.84,2,3,1539956830202
0,12,12,18.83,18.84,1,3,1539956830202
0,19,12,18.83,18.84,1,4,1539956830202
0,19,12,18.83,18.84,1,3,1539956830202
0,12,12,18.83,18.84,1,3,1539956830202
0,12,12,18.83,18.84,1,4,1539956830202
0,12,12,18.83,18.84,2,3,1539956830202
0,12,12,18.83,18.84,1,3,1539956830202
0,12,12,18.83,18.84,2,2,1539956830202
0,12,12,18.83,18.84,2,3,1539956830202
0,19,12,18.83,18.84,1,2,1539956830202
0,12,12,18.83,18.84,1,2,1539956830203
0,19,12,18.83,18.84,1,2,1539956830576
0,19,12,18.83,18.84,1,4,1539956830576
0,19,12,18.83,18.84,1,3,1539956830576
0,12,12,18.82,18.84,2,4,1539956830577
0,12,12,18.82,18.83,2,1,1539956830577
0,12,19,18.82,18.83,2,3,1539956830577
0,12,12,18.82,18.83,2,2,1539956830577
0,12,19,18.82,18.83,2,4,1539956830577
0,12,19,18.82,18.83,2,3,1539956830578
0,12,12,18.82,18.83,2,1,1539956830581
0,12,8,18.82,18.83,2,2,1539956831217
0,19,8,18.82,18.83,1,2,1539956831217
0,19,8,18.81,18.83,1,2,1539956831218
0,19,19,18.81,18.82,1,2,1539956831218
0,19,19,18.81,18.82,1,3,1539956831218
0,11,19,18.8,18.82,2,3,1539956831218
0,11,12,18.8,18.82,2,1,1539956831222
0,19,12,18.8,18.82,1,1,1539956831639
0,19,19,18.8,18.82,1,1,1539956832172
0,19,12,18.8,18.82,1,2,1539956832701
0,12,12,18.8,18.82,2,2,1539956833466
0,12,12,18.8,18.82,3,2,1539956834163
0,12,19,18.8,18.82,3,1,1539956834167
0,12,19,18.81,18.82,2,1,1539956834168
0,12,19,18.81,18.82,1,1,1539956834168
0,12,8,18.81,18.83,2,2,1539956834168
0,12,8,18.82,18.83,1,2,1539956834168
0,19,8,18.82,18.83,1,2,1539956834169
0,19,8,18.81,18.83,3,2,1539956834170
0,19,8,18.81,18.83,1,2,1539956834170
0,12,8,18.8,18.83,3,2,1539956834236
0,19,8,18.81,18.83,1,2,1539956835370
0,12,8,18.81,18.83,2,2,1539956838281
0,12,8,18.81,18.83,3,2,1539956838493
0,12,11,18.82,18.83,1,1,1539956839513
0,12,8,18.82,18.83,1,2,1539956839513
0,12,11,18.82,18.83,3,1,1539956839513
0,12,11,18.82,18.83,2,1,1539956839513
0,12,12,18.83,18.84,1,2,1539956839513
0,12,12,18.82,18.84,3,2,1539956839513
0,12,19,18.83,18.85,1,2,1539956839514
0,12,12,18.83,18.84,1,1,1539956839514
0,19,11,18.82,18.85,3,2,1539956839515
0,12,11,18.83,18.85,1,2,1539956839515
0,19,8,18.84,18.84,1,2,1539956839515
0,19,11,18.84,18.85,1,2,1539956839515
0,19,11,18.84,18.85,1,1,1539956839515
0,19,11,18.83,18.85,1,1,1539956839516
0,19,19,18.82,18.85,2,2,1539956839516
0,19,19,18.83,18.85,1,2,1539956839516
0,12,19,18.83,18.85,1,2,1539956839517
0,12,19,18.83,18.85,3,2,1539956839518
0,12,19,18.83,18.85,5,2,1539956839518
0,12,19,18.83,18.85,4,2,1539956839546
0,12,19,18.83,18.85,4,1,1539956839546
0,12,19,18.83,18.85,5,1,1539956840571
0,12,12,18.83,18.85,5,1,1539956843163
0,12,19,18.83,18.85,5,1,1539956843166
0,12,19,18.83,18.85,6,1,1539956843521
0,19,19,18.84,18.85,1,1,1539956843661
0,12,19,18.84,18.85,2,1,1539956843944
0,12,12,18.84,18.86,2,1,1539956845086
0,12,19,18.84,18.86,2,2,1539956845086
0,12,19,18.84,18.86,3,1,1539956845361
0,19,12,18.85,18.86,1,1,1539956845361
0,12,12,18.84,18.86,3,1,1539956845361
0,12,12,18.84,18.86,3,1,1539956845365
0,12,12,18.84,18.86,2,1,1539956845391
0,12,19,18.84,18.86,2,1,1539956845564
0,12,19,18.85,18.86,1,1,1539956845564
0,19,19,18.85,18.86,2,1,1539956845565
0,19,11,18.85,18.87,2,2,1539956845576
0,19,11,18.86,18.87,2,2,1539956845576
0,19,11,18.86,18.87,1,2,1539956845576
0,19,12,18.86,18.87,2,1,1539956845576
0,19,12,18.86,18.87,4,1,1539956845576
0,19,11,18.86,18.87,2,1,1539956845576
0,19,12,18.86,18.87,2,1,1539956845576
0,19,12,18.86,18.87,3,1,1539956845576
0,19,12,18.86,18.87,1,1,1539956845580
0,19,12,18.85,18.87,1,1,1539956845580
0,12,12,18.84,18.87,2,1,1539956845580
0,19,15,18.85,18.87,1,1,1539956847163
0,19,12,18.85,18.87,1,1,1539956847164
0,12,12,18.85,18.87,1,1,1539956847524
0,12,19,18.85,18.87,2,1,1539956847744
0,12,15,18.85,18.87,2,1,1539956847746
0,12,12,18.85,18.86,2,1,1539956847746
0,12,12,18.85,18.86,3,1,1539956849133
0,12,12,18.85,18.86,3,2,1539956849564
0,12,12,18.85,18.86,3,1,1539956850395
0,12,12,18.85,18.87,3,1,1539956850395
0,12,12,18.85,18.87,4,1,1539956850395
0,12,12,18.85,18.87,4,1,1539956850397
0,12,8,18.85,18.88,4,1,1539956850397
0,12,12,18.85,18.87,3,2,1539956850397
0,12,12,18.85,18.87,3,1,1539956850397
0,19,12,18.86,18.87,1,2,1539956850397
0,19,12,18.86,18.87,1,1,1539956850398
0,19,12,18.86,18.87,1,2,1539956850398
0,12,12,18.85,18.87,3,2,1539956850413
0,12,12,18.85,18.87,3,1,1539956850647
0,12,19,18.85,18.88,3,1,1539956851167
0,12,12,18.86,18.87,1,1,1539956851167
0,12,12,18.85,18.87,3,2,1539956851167
0,12,12,18.85,18.87,3,1,1539956851167
0,12,12,18.85,18.87,3,1,1539956851167
0,19,12,18.86,18.87,2,2,1539956851168
0,19,12,18.86,18.87,1,2,1539956851168
0,12,12,18.85,18.87,3,2,1539956851178
0,12,12,18.85,18.87,3,1,1539956851417
0,12,12,18.85,18.87,2,1,1539956851959
0,12,11,18.85,18.87,2,2,1539956852757
0,12,11,18.85,18.87,3,2,1539956852766
0,12,12,18.85,18.87,3,1,1539956854213
0,19,12,18.85,18.87,1,1,1539956855114
0,12,12,18.85,18.87,2,1,1539956855114
0,15,12,18.85,18.86,1,1,1539956855114
0,15,12,18.85,18.87,1,1,1539956855114
0,15,12,18.85,18.86,1,2,1539956855114
0,15,19,18.85,18.86,1,3,1539956855115
0,12,19,18.84,18.86,2,3,1539956855115
0,12,19,18.84,18.85,2,1,1539956855115
0,12,19,18.84,18.86,2,2,1539956855116
0,12,19,18.84,18.86,2,1,1539956855145
0,12,15,18.84,18.86,2,1,1539956855151
0,12,12,18.84,18.87,2,1,1539956855151
0,12,15,18.84,18.87,3,1,1539956856164
0,12,19,18.84,18.87,3,1,1539956856165
0,12,19,18.86,18.87,1,1,1539956856482
0,12,19,18.85,18.87,1,1,1539956856482
0,12,19,18.85,18.87,1,1,1539956856482
0,12,12,18.85,18.87,1,2,1539956856482
0,12,12,18.85,18.87,1,1,1539956856482
0,12,8,18.85,18.88,1,1,1539956856482
0,12,12,18.86,18.87,1,1,1539956856482
0,19,12,18.85,18.87,2,1,1539956856482
0,12,12,18.86,18.87,2,1,1539956856482
0,19,12,18.86,18.87,3,1,1539956856483
0,12,12,18.86,18.87,2,1,1539956856483
0,12,12,18.86,18.87,1,1,1539956856483
0,19,19,18.86,18.87,1,3,1539956856483
0,19,12,18.86,18.87,1,1,1539956856483
0,12,19,18.85,18.87,1,3,1539956856483
0,12,12,18.85,18.87,1,2,1539956856483
0,12,19,18.85,18.87,1,3,1539956856483
0,12,12,18.85,18.86,1,1,1539956856483
0,12,12,18.85,18.86,1,2,1539956856483
0,12,12,18.84,18.86,3,2,1539956856574
0,12,12,18.84,18.86,3,4,1539956856855
0,12,12,18.84,18.86,4,4,1539956857465
0,12,12,18.84,18.86,3,4,1539956858134
0,12,12,18.84,18.86,3,3,1539956860166
0,12,12,18.84,18.86,3,2,1539956864165
0,12,12,18.84,18.86,3,4,1539956864224
0,12,12,18.84,18.86,3,3,1539956865519
0,12,12,18.84,18.86,2,3,1539956866358
0,12,12,18.84,18.87,2,2,1539956866364
0,12,12,18.84,18.86,2,2,1539956866364
0,12,12,18.85,18.87,1,2,1539956866364
0,19,11,18.85,18.87,2,1,1539956866364
0,12,11,18.85,18.87,1,1,1539956866364
0,12,11,18.85,18.87,1,1,1539956866364
0,19,11,18.85,18.87,1,1,1539956866394
0,15,11,18.85,18.87,1,1,1539956866394
0,12,11,18.84,18.87,2,1,1539956866395
0,19,11,18.85,18.87,1,1,1539956867522
0,19,12,18.85,18.87,1,1,1539956867728
0,12,11,18.85,18.87,2,1,1539956868521
0,12,11,18.85,18.87,2,1,1539956868524
0,12,11,18.86,18.87,1,1,1539956868524
0,12,12,18.85,18.87,2,2,1539956868524
0,12,12,18.85,18.87,2,1,1539956868524
0,19,12,18.86,18.87,3,1,1539956868524
0,19,12,18.86,18.87,2,1,1539956868524
0,19,12,18.86,18.87,1,1,1539956868524
0,19,12,18.86,18.87,1,1,1539956868529
0,12,12,18.85,18.87,2,1,1539956868554
0,12,8,18.85,18.88,2,1,1539956869167
0,12,8,18.85,18.88,2,1,1539956869167
