c,bE,aE,bP,aP,bS,aS,t 
0,10,10,44.45,44.74,1,1,1537972275003
0,2,10,44.66,44.74,1,1,1537972275003
0,10,10,44.45,44.74,1,1,1537972275003
0,15,10,44.67,44.74,1,1,1537972275003
0,10,10,44.45,44.74,2,1,1537972275003
0,10,10,44.45,44.74,2,1,1537972275004
0,7,10,44.67,44.74,1,1,1537972275004
0,10,10,44.45,44.74,2,1,1537972275004
0,10,12,44.45,44.81,2,2,1537972275005
0,10,12,44.45,44.81,3,2,1537972275075
0,10,10,44.45,44.81,3,1,1537972278794
0,10,11,44.45,44.81,3,1,1537972285086
0,10,11,44.45,44.81,4,1,1537972285087
0,10,11,44.45,44.81,5,1,1537972296412
0,10,12,44.45,44.82,5,1,1537972303750
0,10,10,44.45,44.82,5,2,1537972303750
0,8,10,44.54,44.82,1,2,1537972303750
0,8,12,44.54,44.82,1,1,1537972303750
0,7,12,44.54,44.82,1,1,1537972303751
0,7,12,44.54,44.89,1,1,1537972303752
0,7,10,44.54,44.87,1,1,1537972303758
0,7,10,44.54,44.9,1,3,1537972304074
0,7,10,44.54,44.87,1,1,1537972304079
0,7,10,44.54,44.9,1,3,1537972304080
0,7,10,44.54,44.87,1,1,1537972304283
0,10,10,44.54,44.87,2,1,1537972304580
0,12,10,44.54,44.87,3,1,1537972304810
0,12,10,44.54,44.9,3,3,1537972305151
0,12,10,44.54,44.9,3,2,1537972305151
0,12,10,44.54,44.9,3,1,1537972305152
0,12,11,44.54,44.88,3,1,1537972306311
0,12,10,44.54,44.87,3,1,1537972306312
0,10,10,44.54,44.87,5,1,1537972306413
0,10,10,44.54,44.87,4,1,1537972306413
0,10,11,44.54,44.88,5,1,1537972306414
0,10,12,44.54,44.89,5,1,1537972318382
0,10,10,44.54,44.88,5,1,1537972318397
0,11,10,44.58,44.88,2,1,1537972326233
0,11,10,44.58,44.87,2,1,1537972326237
0,11,10,44.58,44.88,2,1,1537972326239
0,11,10,44.58,44.87,2,1,1537972326456
0,19,10,44.58,44.87,2,1,1537972327980
0,11,10,44.61,44.87,2,1,1537972334957
0,11,10,44.61,44.87,2,2,1537972334958
0,11,12,44.61,44.89,2,1,1537972335536
0,15,12,44.62,44.89,1,1,1537972335537
0,11,12,44.62,44.89,1,1,1537972335567
0,10,12,44.62,44.89,3,1,1537972336011
0,10,12,44.62,44.89,2,1,1537972336011
0,10,12,44.62,44.89,4,1,1537972336412
0,10,12,44.62,44.89,4,1,1537972336412
0,10,12,44.62,44.89,5,1,1537972336412
0,10,12,44.62,44.89,5,1,1537972337150
0,10,10,44.62,44.85,5,3,1537972337410
0,10,10,44.62,44.85,4,3,1537972338205
0,10,10,44.62,44.85,3,3,1537972338206
0,10,10,44.62,44.85,2,3,1537972338206
0,10,10,44.62,44.85,2,2,1537972346014
0,10,11,44.62,44.85,2,1,1537972346014
0,10,11,44.62,44.86,2,1,1537972346014
0,15,11,44.63,44.86,1,1,1537972346015
0,15,10,44.63,44.9,1,1,1537972346016
0,15,19,44.63,44.96,1,1,1537972346018
0,15,10,44.63,44.96,1,1,1537972346019
0,15,10,44.74,44.96,1,1,1537972346019
0,11,10,44.74,44.96,1,1,1537972346020
0,7,10,44.74,44.96,1,1,1537972346033
0,7,10,44.74,44.99,1,3,1537972346035
0,10,10,44.75,44.99,1,3,1537972346889
0,10,10,44.75,44.99,2,3,1537972347149
0,10,10,44.75,44.99,3,3,1537972347412
0,10,10,44.75,45.07,3,1,1537972348081
0,10,10,44.76,45.07,1,1,1537972348081
0,11,10,44.76,45.07,1,1,1537972348082
0,11,10,44.76,45.06,1,1,1537972348087
0,11,10,44.76,45.07,1,1,1537972348089
0,11,10,44.76,45.06,1,1,1537972348089
0,11,10,44.76,45.07,1,1,1537972348092
0,11,10,44.76,45.05,1,1,1537972348094
0,11,10,44.76,45.06,1,1,1537972348095
0,10,10,44.76,45.06,2,1,1537972348412
0,10,10,44.76,45.07,2,1,1537972348413
0,10,10,44.76,45.07,3,1,1537972348413
0,10,10,44.76,45.06,3,1,1537972348416
0,10,10,44.76,45.07,3,1,1537972348590
0,10,10,44.76,45.06,3,1,1537972348591
0,10,10,44.76,45.07,3,1,1537972348633
0,10,10,44.76,45.07,4,1,1537972349010
0,10,10,44.76,45.07,6,1,1537972349010
0,10,10,44.76,45.07,5,1,1537972349010
0,10,10,44.76,45.06,6,1,1537972350084
0,10,10,44.76,45.05,6,1,1537972350086
0,10,10,44.76,45.06,6,2,1537972350088
0,10,10,44.76,45.05,5,1,1537972350190
0,10,10,44.76,45.05,6,1,1537972350190
0,10,10,44.76,45.05,5,2,1537972350192
0,10,10,44.76,45.05,5,1,1537972350198
0,10,10,44.76,45.04,5,1,1537972350201
0,10,10,44.76,45.05,5,1,1537972350219
0,10,10,44.76,45.05,5,2,1537972351868
0,10,10,44.76,45.04,5,1,1537972351870
0,10,19,44.76,45.04,5,1,1537972352857
0,11,19,44.8,45.04,2,1,1537972353228
0,11,10,44.8,45.04,2,1,1537972353410
0,11,19,44.8,45.04,2,1,1537972353570
0,7,19,44.8,45.04,1,1,1537972354318
0,7,19,44.8,45.04,1,1,1537972355412
0,12,19,44.8,45.04,2,1,1537972355412
0,11,19,44.82,45.04,2,1,1537972358791
0,7,19,44.82,45.04,1,1,1537972360177
0,10,19,44.82,45.04,2,1,1537972364580
0,10,12,44.82,45.02,2,1,1537972365680
0,2,12,44.83,45.02,1,1,1537972365930
0,10,11,44.82,45.02,2,1,1537972365930
0,2,11,44.83,45.02,1,1,1537972365930
0,2,11,44.83,45.02,1,1,1537972365931
0,11,11,44.83,45.02,1,1,1537972365991
0,7,10,44.83,45.04,1,1,1537972366540
0,7,12,44.83,45.02,1,1,1537972366540
0,15,12,44.84,45.03,1,1,1537972366541
0,7,12,44.83,45.03,1,1,1537972366541
0,15,12,44.93,45.03,1,1,1537972366541
0,11,12,44.93,45.03,1,1,1537972366542
0,7,12,44.93,45.03,1,1,1537972366548
0,10,12,44.93,45.03,2,1,1537972368412
0,10,10,44.93,45.05,2,1,1537972368603
0,10,19,44.94,45.05,1,1,1537972373412
0,11,19,44.94,45.05,1,1,1537972374217
0,11,11,44.94,45.06,1,1,1537972374218
0,15,11,44.95,45.06,1,1,1537972374218
0,15,11,44.95,45.05,1,1,1537972374219
0,11,11,44.95,45.05,1,1,1537972374220
0,7,11,44.95,45.06,1,1,1537972376546
0,7,10,44.95,45.15,1,1,1537972377414
0,7,10,44.95,45.16,1,1,1537972377421
0,7,8,44.95,45.15,1,1,1537972378229
0,12,8,44.95,45.15,2,1,1537972379811
0,10,8,44.96,45.15,1,1,1537972381206
0,10,12,44.96,45.15,1,1,1537972381207
0,10,11,44.96,45.15,1,1,1537972381960
0,7,11,44.96,45.15,1,1,1537972381961
0,10,11,44.96,45.15,2,1,1537972386234
0,11,12,45.09,45.15,1,1,1537972392174
0,10,12,44.97,45.15,1,1,1537972392174
0,10,12,44.96,45.15,2,1,1537972392174
0,11,12,44.97,45.15,1,1,1537972392174
0,10,12,44.96,45.15,2,1,1537972392174
0,7,12,45,45.15,1,1,1537972392174
0,10,12,44.96,45.15,2,1,1537972392174
0,10,12,44.96,45.15,2,1,1537972392174
0,11,12,45,45.15,1,1,1537972392174
0,11,12,44.97,45.15,1,1,1537972392175
0,7,12,44.97,45.15,1,1,1537972392175
0,7,12,44.97,45.15,1,1,1537972392175
0,10,12,44.96,45.15,2,1,1537972392175
0,11,12,44.97,45.13,1,1,1537972392175
0,10,12,44.96,45.13,2,1,1537972392175
0,10,12,44.96,45.13,2,1,1537972392175
0,7,12,45,45.13,1,1,1537972392175
0,11,12,45,45.13,1,1,1537972392175
0,7,12,44.97,45.13,1,1,1537972392175
0,10,12,44.96,45.13,2,1,1537972392175
0,11,12,44.97,45.13,1,1,1537972392175
0,7,12,44.97,45.13,1,1,1537972392175
0,10,12,44.96,45.13,2,1,1537972392175
0,11,12,44.97,45.13,1,1,1537972392175
0,10,12,44.96,45.13,2,1,1537972392175
0,10,19,44.96,45.12,2,1,1537972392175
0,7,19,45,45.12,1,1,1537972392176
0,10,19,44.96,45.12,2,1,1537972392176
0,11,19,45,45.12,1,1,1537972392176
0,10,19,44.96,45.12,2,1,1537972392176
0,7,19,44.97,45.12,1,1,1537972392176
0,7,19,44.97,45.12,1,1,1537972392176
0,11,19,44.97,45.12,1,1,1537972392176
0,10,19,44.96,45.12,2,1,1537972392176
0,11,19,44.97,45.12,1,1,1537972392176
0,7,19,45,45.12,1,1,1537972392176
0,10,19,44.96,45.12,2,1,1537972392176
0,11,19,45,45.12,1,1,1537972392176
0,10,19,44.96,45.12,2,1,1537972392176
0,10,19,44.96,45.12,2,1,1537972392176
0,11,19,44.97,45.12,1,1,1537972392177
0,10,19,44.96,45.12,2,1,1537972392177
0,7,19,44.97,45.12,1,1,1537972392177
0,10,19,44.96,45.12,2,1,1537972392177
0,11,19,44.97,45.12,1,1,1537972392177
0,7,19,45,45.12,1,1,1537972392177
0,10,19,44.96,45.12,2,1,1537972392177
0,11,19,45,45.12,1,1,1537972392177
0,10,19,44.96,45.12,2,1,1537972392177
0,7,19,44.97,45.12,1,1,1537972392177
0,10,19,44.96,45.12,2,1,1537972392177
0,10,19,44.96,45.12,2,1,1537972392177
0,11,19,44.97,45.12,1,1,1537972392177
0,7,19,45,45.12,1,1,1537972392178
0,10,19,44.96,45.12,2,1,1537972392178
0,11,19,45,45.12,1,1,1537972392178
0,10,19,44.96,45.12,2,1,1537972392178
0,10,19,44.96,45.12,2,1,1537972392178
0,7,19,44.97,45.12,1,1,1537972392178
0,11,19,44.97,45.12,1,1,1537972392178
0,7,19,45,45.12,1,1,1537972392178
0,10,19,44.96,45.12,2,1,1537972392178
0,11,19,45,45.12,1,1,1537972392178
0,7,19,45,45.12,1,1,1537972392179
0,7,19,44.97,45.12,1,1,1537972392179
0,11,19,45,45.12,1,1,1537972392179
0,7,19,44.97,45.12,1,1,1537972392179
0,11,19,45,45.12,1,1,1537972392180
0,7,19,45,45.12,1,1,1537972392180
0,7,19,44.97,45.12,1,1,1537972392180
0,7,19,45,45.12,1,1,1537972392180
0,11,19,45,45.12,1,1,1537972392181
0,7,19,44.97,45.12,1,1,1537972392181
0,7,19,45,45.12,1,1,1537972392181
0,11,19,45,45.12,1,1,1537972392181
0,7,19,44.97,45.12,1,1,1537972392181
0,7,19,45,45.12,1,1,1537972392182
0,7,19,44.97,45.12,1,1,1537972392182
0,11,19,45,45.12,1,1,1537972392182
0,7,19,45,45.12,1,1,1537972392182
0,11,19,45,45.12,1,1,1537972392183
0,7,19,45,45.12,1,1,1537972392183
0,7,19,44.97,45.12,1,1,1537972392183
0,7,19,44.97,45.12,1,1,1537972392183
0,11,19,45,45.12,1,1,1537972392183
0,11,19,45,45.12,1,1,1537972392184
0,7,19,45,45.12,1,1,1537972392184
0,7,19,45,45.12,1,1,1537972392184
0,7,19,44.97,45.12,1,1,1537972392184
0,11,19,45,45.12,1,1,1537972392184
0,7,19,44.97,45.12,1,1,1537972392185
0,7,19,45,45.12,1,1,1537972392185
0,11,19,45,45.12,1,1,1537972392185
0,7,19,44.97,45.12,1,1,1537972392185
0,7,19,45,45.12,1,1,1537972392186
0,7,19,44.97,45.12,1,1,1537972392186
0,11,19,45,45.12,1,1,1537972392186
0,11,19,45,45.12,1,1,1537972392186
0,7,19,45,45.12,1,1,1537972392186
0,7,19,45,45.12,1,1,1537972392187
0,7,19,44.97,45.12,1,1,1537972392187
0,11,19,45,45.12,1,1,1537972392187
0,7,19,44.97,45.12,1,1,1537972392187
0,11,19,45,45.12,1,1,1537972392188
0,7,19,45,45.12,1,1,1537972392188
0,7,19,45,45.12,1,1,1537972392188
0,7,19,44.97,45.12,1,1,1537972392188
0,7,19,44.97,45.12,1,1,1537972392188
0,11,19,45,45.12,1,1,1537972392188
0,11,19,45,45.12,1,1,1537972392189
0,7,19,45,45.12,1,1,1537972392189
0,7,19,45,45.12,1,1,1537972392189
0,7,19,44.97,45.12,1,1,1537972392189
0,7,19,44.97,45.12,1,1,1537972392190
0,11,19,45,45.12,1,1,1537972392190
0,7,19,45,45.12,1,1,1537972392190
0,11,19,45,45.12,1,1,1537972392190
0,7,19,44.97,45.12,1,1,1537972392190
0,7,19,45,45.12,1,1,1537972392191
0,11,19,45,45.12,1,1,1537972392191
0,7,19,44.97,45.12,1,1,1537972392191
0,7,19,45,45.12,1,1,1537972392191
0,11,19,45,45.12,1,1,1537972392192
0,7,19,45,45.12,1,1,1537972392192
0,7,19,44.97,45.12,1,1,1537972392192
0,7,19,44.97,45.12,1,1,1537972392192
0,11,19,45,45.12,1,1,1537972392192
0,11,19,45,45.12,1,1,1537972392193
0,7,19,44.97,45.12,1,1,1537972392193
0,7,19,45,45.12,1,1,1537972392193
0,11,19,45,45.12,1,1,1537972392194
0,7,19,45,45.12,1,1,1537972392194
0,7,19,44.97,45.12,1,1,1537972392194
0,7,19,44.97,45.12,1,1,1537972392194
0,11,19,45,45.12,1,1,1537972392194
0,11,19,45,45.12,1,1,1537972392195
0,7,19,45,45.12,1,1,1537972392195
0,7,19,45,45.12,1,1,1537972392195
0,7,19,44.97,45.12,1,1,1537972392195
0,11,19,45,45.12,1,1,1537972392196
0,7,19,44.97,45.12,1,1,1537972392196
0,7,19,45,45.12,1,1,1537972392196
0,11,19,45,45.12,1,1,1537972392196
0,7,19,44.97,45.12,1,1,1537972392196
0,7,19,45,45.12,1,1,1537972392197
0,11,19,45,45.12,1,1,1537972392197
0,7,19,44.97,45.12,1,1,1537972392197
0,7,19,45,45.12,1,1,1537972392197
0,11,19,45,45.12,1,1,1537972392198
0,7,19,45,45.12,1,1,1537972392198
0,7,19,44.97,45.12,1,1,1537972392198
0,11,19,45,45.12,1,1,1537972392198
0,7,19,44.97,45.12,1,1,1537972392198
0,11,19,45,45.12,1,1,1537972392199
0,7,19,45,45.12,1,1,1537972392199
0,7,19,45,45.12,1,1,1537972392199
0,7,19,44.97,45.12,1,1,1537972392199
0,7,19,44.97,45.12,1,1,1537972392200
0,11,19,45,45.12,1,1,1537972392200
0,7,19,45,45.12,1,1,1537972392200
0,11,19,45,45.12,1,1,1537972392200
0,7,19,44.97,45.12,1,1,1537972392200
0,7,19,44.97,45.12,1,1,1537972392201
0,11,19,45,45.12,1,1,1537972392201
0,7,19,45,45.12,1,1,1537972392201
0,7,19,44.97,45.12,1,1,1537972392202
0,11,19,45,45.12,1,1,1537972392202
0,7,19,45,45.12,1,1,1537972392202
0,11,19,45,45.12,1,1,1537972392202
0,7,19,44.97,45.12,1,1,1537972392202
0,7,19,45,45.12,1,1,1537972392203
0,11,19,45,45.12,1,1,1537972392203
0,7,19,44.97,45.12,1,1,1537972392203
0,7,19,45,45.12,1,1,1537972392203
0,11,19,45,45.12,1,1,1537972392204
0,7,19,45,45.12,1,1,1537972392204
0,7,19,44.97,45.12,1,1,1537972392204
0,7,19,44.97,45.12,1,1,1537972392204
0,11,19,45,45.12,1,1,1537972392204
0,11,19,45,45.12,1,1,1537972392205
0,7,19,45,45.12,1,1,1537972392205
0,7,19,45,45.12,1,1,1537972392205
0,7,19,44.97,45.12,1,1,1537972392205
0,11,19,45,45.12,1,1,1537972392205
0,7,19,44.97,45.12,1,1,1537972392206
0,11,19,45,45.12,1,1,1537972392206
0,7,19,45,45.12,1,1,1537972392206
0,7,19,44.97,45.12,1,1,1537972392206
0,7,19,45,45.12,1,1,1537972392207
0,11,19,45,45.12,1,1,1537972392207
0,7,19,44.97,45.12,1,1,1537972392207
0,11,19,45,45.12,1,1,1537972392207
0,7,19,45,45.12,1,1,1537972392207
0,7,19,45,45.12,1,1,1537972392208
0,11,19,45,45.12,1,1,1537972392208
0,7,19,44.97,45.12,1,1,1537972392208
0,7,19,44.97,45.12,1,1,1537972392208
0,7,19,45,45.12,1,1,1537972392209
0,11,19,45,45.12,1,1,1537972392209
0,7,19,44.97,45.12,1,1,1537972392209
0,11,19,45,45.12,1,1,1537972392209
0,7,19,44.97,45.12,1,1,1537972392209
0,7,19,45,45.12,1,1,1537972392209
0,7,19,45,45.12,1,1,1537972392210
0,11,19,45,45.12,1,1,1537972392210
0,7,19,44.97,45.12,1,1,1537972392210
0,7,19,45,45.12,1,1,1537972392211
0,7,19,44.97,45.12,1,1,1537972392211
0,11,19,45,45.12,1,1,1537972392211
0,7,19,45,45.12,1,1,1537972392211
0,7,19,44.97,45.12,1,1,1537972392211
0,11,19,45,45.12,1,1,1537972392211
0,11,19,45,45.12,1,1,1537972392212
0,7,19,45,45.12,1,1,1537972392212
0,7,19,44.97,45.12,1,1,1537972392212
0,7,19,45,45.12,1,1,1537972392213
0,7,19,44.97,45.12,1,1,1537972392213
0,11,19,45,45.12,1,1,1537972392213
0,7,19,45,45.12,1,1,1537972392213
0,11,19,45,45.12,1,1,1537972392213
0,7,19,44.97,45.12,1,1,1537972392213
0,7,19,44.97,45.12,1,1,1537972392214
0,7,19,45,45.12,1,1,1537972392214
0,11,19,45,45.12,1,1,1537972392214
0,7,19,45,45.12,1,1,1537972392214
0,7,19,44.97,45.12,1,1,1537972392215
0,7,19,45,45.12,1,1,1537972392215
0,11,19,45,45.12,1,1,1537972392215
0,7,19,44.97,45.12,1,1,1537972392215
0,11,19,45,45.12,1,1,1537972392215
0,7,19,45,45.12,1,1,1537972392216
0,11,19,45,45.12,1,1,1537972392216
0,7,19,44.97,45.12,1,1,1537972392216
0,7,19,45,45.12,1,1,1537972392216
0,11,19,45,45.12,1,1,1537972392217
0,7,19,45,45.12,1,1,1537972392217
0,7,19,44.97,45.12,1,1,1537972392217
0,11,19,45,45.12,1,1,1537972392217
0,7,19,44.97,45.12,1,1,1537972392217
0,7,19,45,45.12,1,1,1537972392218
0,11,19,45,45.12,1,1,1537972392218
0,7,19,44.97,45.12,1,1,1537972392218
0,7,19,45,45.12,1,1,1537972392218
0,11,19,45,45.12,1,1,1537972392219
0,7,19,44.97,45.12,1,1,1537972392219
0,7,19,45,45.12,1,1,1537972392219
0,7,19,44.97,45.12,1,1,1537972392219
0,11,19,45,45.12,1,1,1537972392219
0,7,19,45,45.12,1,1,1537972392220
0,7,19,45,45.12,1,1,1537972392220
0,11,19,44.97,45.12,1,1,1537972392220
0,7,19,44.97,45.12,1,1,1537972392221
0,11,19,45,45.12,1,1,1537972392221
0,7,19,45,45.12,1,1,1537972392221
0,11,19,45,45.12,1,1,1537972392221
0,7,19,44.97,45.12,1,1,1537972392221
0,7,19,45,45.12,1,1,1537972392222
0,11,19,45,45.12,1,1,1537972392222
0,7,19,44.97,45.12,1,1,1537972392222
0,7,19,45,45.12,1,1,1537972392222
0,11,19,45,45.12,1,1,1537972392223
0,7,19,45,45.12,1,1,1537972392223
0,11,19,45,45.12,1,1,1537972392223
0,7,19,44.97,45.12,1,1,1537972392223
0,7,19,44.97,45.12,1,1,1537972392223
0,11,19,45,45.12,1,1,1537972392224
0,7,19,45,45.12,1,1,1537972392224
0,7,19,44.97,45.12,1,1,1537972392224
0,7,19,45,45.12,1,1,1537972392224
0,11,19,45,45.12,1,1,1537972392225
0,7,19,44.97,45.12,1,1,1537972392225
0,7,19,45,45.12,1,1,1537972392225
0,11,19,45,45.12,1,1,1537972392225
0,7,19,44.97,45.12,1,1,1537972392225
0,7,19,45,45.12,1,1,1537972392226
0,7,19,44.97,45.12,1,1,1537972392226
0,11,19,45,45.12,1,1,1537972392226
0,7,19,45,45.12,1,1,1537972392226
0,11,19,44.97,45.12,1,1,1537972392227
0,11,19,45,45.12,1,1,1537972392227
0,7,19,45,45.12,1,1,1537972392227
0,7,19,44.97,45.12,1,1,1537972392227
0,7,19,45,45.12,1,1,1537972392228
0,11,19,45,45.12,1,1,1537972392228
0,7,19,44.97,45.12,1,1,1537972392228
0,11,19,45,45.12,1,1,1537972392228
0,7,19,45,45.12,1,1,1537972392228
0,7,19,45,45.12,1,1,1537972392229
0,7,19,44.97,45.12,1,1,1537972392229
0,11,19,44.97,45.12,1,1,1537972392229
0,7,19,45,45.12,1,1,1537972392230
0,7,19,45,45.12,1,1,1537972392230
0,11,19,44.97,45.12,1,1,1537972392230
0,11,19,45,45.12,1,1,1537972392230
0,7,19,44.97,45.12,1,1,1537972392231
0,11,19,45,45.12,1,1,1537972392231
0,7,19,45,45.12,1,1,1537972392231
0,7,19,44.97,45.12,1,1,1537972392231
0,7,19,45,45.12,1,1,1537972392232
0,11,19,45,45.12,1,1,1537972392232
0,7,19,44.97,45.12,1,1,1537972392232
0,11,19,45,45.12,1,1,1537972392232
0,7,19,45,45.12,1,1,1537972392232
0,7,19,44.97,45.12,1,1,1537972392232
0,7,19,45,45.12,1,1,1537972392233
0,11,19,45,45.12,1,1,1537972392233
0,7,19,44.97,45.12,1,1,1537972392233
0,7,19,45,45.12,1,1,1537972392234
0,7,19,44.97,45.12,1,1,1537972392234
0,11,19,45,45.12,1,1,1537972392234
0,11,19,44.97,45.12,1,1,1537972392234
0,7,19,45,45.12,1,1,1537972392234
0,11,19,45,45.12,1,1,1537972392235
0,7,19,45,45.12,1,1,1537972392235
0,7,19,44.97,45.12,1,1,1537972392235
0,7,19,45,45.12,1,1,1537972392236
0,7,19,44.97,45.12,1,1,1537972392236
0,11,19,45,45.12,1,1,1537972392236
0,11,19,45,45.12,1,1,1537972392236
0,7,19,45,45.12,1,1,1537972392236
0,7,19,44.97,45.12,1,1,1537972392236
0,7,19,45,45.12,1,1,1537972392237
0,7,19,44.97,45.12,1,1,1537972392237
0,11,19,45,45.12,1,1,1537972392237
0,11,19,45,45.12,1,1,1537972392238
0,7,19,45,45.12,1,1,1537972392238
0,7,19,45,45.12,1,1,1537972392238
0,7,19,44.97,45.12,1,1,1537972392238
0,7,19,44.97,45.12,1,1,1537972392238
0,11,19,45,45.12,1,1,1537972392238
0,11,19,45,45.12,1,1,1537972392239
0,7,19,45,45.12,1,1,1537972392239
0,7,19,44.97,45.12,1,1,1537972392239
0,7,19,45,45.12,1,1,1537972392240
0,11,19,45,45.12,1,1,1537972392240
0,7,19,45,45.12,1,1,1537972392240
0,11,19,45,45.12,1,1,1537972392240
0,7,19,44.97,45.12,1,1,1537972392240
0,7,19,44.97,45.12,1,1,1537972392240
0,7,19,45,45.12,1,1,1537972392241
0,7,19,44.97,45.12,1,1,1537972392241
0,11,19,45,45.12,1,1,1537972392241
0,7,19,45,45.12,1,1,1537972392241
0,11,19,45,45.12,1,1,1537972392242
0,7,19,45,45.12,1,1,1537972392242
0,7,19,44.97,45.12,1,1,1537972392242
0,7,19,44.97,45.12,1,1,1537972392242
0,11,19,45,45.12,1,1,1537972392242
0,11,19,45,45.12,1,1,1537972392243
0,7,19,45,45.12,1,1,1537972392243
0,7,19,44.97,45.12,1,1,1537972392243
0,7,19,45,45.12,1,1,1537972392243
0,7,19,45,45.12,1,1,1537972392244
0,11,19,44.97,45.12,1,1,1537972392244
0,7,19,44.97,45.12,1,1,1537972392244
0,11,19,45,45.12,1,1,1537972392244
0,11,19,45,45.12,1,1,1537972392245
0,7,19,45,45.12,1,1,1537972392245
0,7,19,44.97,45.12,1,1,1537972392245
0,7,19,45,45.12,1,1,1537972392245
0,11,19,45,45.12,1,1,1537972392246
0,7,19,45,45.12,1,1,1537972392246
0,7,19,44.97,45.12,1,1,1537972392246
0,11,19,44.97,45.12,1,1,1537972392246
0,11,19,45,45.12,1,1,1537972392247
0,7,19,45,45.12,1,1,1537972392247
0,7,19,44.97,45.12,1,1,1537972392247
0,7,19,44.97,45.12,1,1,1537972392248
0,11,19,44.97,45.12,1,1,1537972392248
0,11,19,45,45.12,1,1,1537972392248
0,7,19,45,45.12,1,1,1537972392248
0,7,19,45,45.12,1,1,1537972392249
0,11,19,45,45.12,1,1,1537972392249
0,7,19,45,45.12,1,1,1537972392249
0,7,19,44.97,45.12,1,1,1537972392249
0,11,19,45,45.12,1,1,1537972392250
0,7,19,44.97,45.12,1,1,1537972392250
0,11,19,45,45.12,1,1,1537972392250
0,7,19,44.97,45.12,1,1,1537972392250
0,11,19,45,45.12,1,1,1537972392251
0,7,19,45,45.12,1,1,1537972392251
0,7,19,44.97,45.12,1,1,1537972392251
0,7,19,45,45.12,1,1,1537972392251
0,11,19,45,45.12,1,1,1537972392252
0,7,19,44.97,45.12,1,1,1537972392252
0,7,19,44.97,45.12,1,1,1537972392252
0,11,19,45,45.12,1,1,1537972392252
0,7,19,45,45.12,1,1,1537972392253
0,11,19,45,45.12,1,1,1537972392253
0,7,19,44.97,45.12,1,1,1537972392253
0,7,19,45,45.12,1,1,1537972392253
0,7,19,44.97,45.12,1,1,1537972392254
0,11,19,45,45.12,1,1,1537972392254
0,7,19,44.97,45.12,1,1,1537972392254
0,11,19,45,45.12,1,1,1537972392254
0,7,19,45,45.12,1,1,1537972392254
0,7,19,45,45.12,1,1,1537972392255
0,11,19,45,45.12,1,1,1537972392255
0,7,19,44.97,45.12,1,1,1537972392255
0,11,19,45,45.12,1,1,1537972392255
0,7,19,45,45.12,1,1,1537972392255
0,7,19,45,45.12,1,1,1537972392256
0,11,19,45,45.12,1,1,1537972392256
0,7,19,44.97,45.12,1,1,1537972392256
0,7,19,44.97,45.12,1,1,1537972392256
0,7,19,44.97,45.12,1,1,1537972392257
0,11,19,45,45.12,1,1,1537972392257
0,11,19,45,45.12,1,1,1537972392257
0,7,19,45,45.12,1,1,1537972392258
0,7,19,45,45.12,1,1,1537972392258
0,11,19,44.97,45.12,1,1,1537972392258
0,11,19,45,45.12,1,1,1537972392258
0,7,19,44.97,45.12,1,1,1537972392258
0,11,19,45,45.12,1,1,1537972392259
0,7,19,45,45.12,1,1,1537972392259
0,7,19,45,45.12,1,1,1537972392259
0,7,19,44.97,45.12,1,1,1537972392259
0,11,19,45,45.12,1,1,1537972392259
0,7,19,44.97,45.12,1,1,1537972392260
0,11,19,45,45.12,1,1,1537972392260
0,7,19,45,45.12,1,1,1537972392260
0,7,19,44.97,45.12,1,1,1537972392260
0,7,19,45,45.12,1,1,1537972392261
0,11,19,45,45.12,1,1,1537972392261
0,7,19,44.97,45.12,1,1,1537972392261
0,11,19,45,45.12,1,1,1537972392261
0,7,19,45,45.12,1,1,1537972392261
0,7,19,45,45.12,1,1,1537972392262
0,7,19,44.97,45.12,1,1,1537972392262
0,11,19,45,45.12,1,1,1537972392262
0,7,19,44.97,45.12,1,1,1537972392262
0,7,19,45,45.12,1,1,1537972392263
0,11,19,44.97,45.12,1,1,1537972392263
0,11,19,45,45.12,1,1,1537972392263
0,7,19,45,45.12,1,1,1537972392263
0,7,19,45,45.12,1,1,1537972392264
0,7,19,44.97,45.12,1,1,1537972392264
0,7,19,44.97,45.12,1,1,1537972392264
0,11,19,45,45.12,1,1,1537972392264
0,7,19,45,45.12,1,1,1537972392264
0,11,19,45,45.12,1,1,1537972392265
0,7,19,45,45.12,1,1,1537972392265
0,7,19,44.97,45.12,1,1,1537972392265
0,7,19,44.97,45.12,1,1,1537972392265
0,11,19,45,45.12,1,1,1537972392265
0,11,19,45,45.12,1,1,1537972392266
0,7,19,45,45.12,1,1,1537972392266
0,7,19,44.97,45.12,1,1,1537972392266
0,11,19,45,45.12,1,1,1537972392267
0,7,19,44.97,45.12,1,1,1537972392267
0,7,19,45,45.12,1,1,1537972392267
0,11,19,45,45.12,1,1,1537972392267
0,7,19,44.97,45.12,1,1,1537972392267
0,7,19,45,45.12,1,1,1537972392268
0,7,19,44.97,45.12,1,1,1537972392268
0,11,19,45,45.12,1,1,1537972392268
0,7,19,45,45.12,1,1,1537972392268
0,11,19,45,45.12,1,1,1537972392269
0,7,19,44.97,45.12,1,1,1537972392269
0,7,19,45,45.12,1,1,1537972392269
0,7,19,44.97,45.12,1,1,1537972392269
0,11,19,45,45.12,1,1,1537972392269
0,7,19,45,45.12,1,1,1537972392270
