c,bE,aE,bP,aP,bS,aS,t 
0,11,12,103.99,104.14,2,2,1539869948371
0,11,12,103.99,104.14,3,2,1539869948371
0,11,12,103.99,104.14,1,2,1539869948372
0,11,10,103.99,104.14,1,3,1539869948381
0,11,12,103.99,104.14,1,2,1539869948401
0,11,19,103.99,104.13,1,1,1539869948401
0,12,19,103.9,104.13,1,1,1539869948409
0,12,19,103.9,104.12,1,1,1539869948579
0,12,19,103.9,104.13,1,2,1539869948579
0,19,19,103.85,104.12,1,1,1539869948911
0,11,19,103.88,104.12,1,1,1539869948911
0,12,11,103.8,104.09,1,1,1539869948912
0,12,3,103.8,104.12,1,1,1539869948912
0,10,11,103.8,103.98,1,1,1539869948912
0,10,11,103.8,104.09,1,1,1539869948912
0,12,11,103.8,103.98,1,1,1539869948912
0,12,10,103.8,103.98,1,2,1539869949111
0,12,12,103.8,103.98,1,2,1539869949602
0,12,10,103.8,103.98,1,2,1539869949603
0,19,10,103.97,103.98,1,2,1539869949914
0,19,10,103.97,104.04,1,1,1539869949914
0,19,12,103.97,103.98,1,1,1539869949914
0,12,10,103.97,104.04,1,1,1539869949914
0,12,10,103.8,104.04,1,1,1539869949914
0,12,12,103.97,104.06,1,1,1539869949914
0,12,8,103.97,104.04,1,1,1539869949914
0,17,8,103.84,104.04,1,1,1539869949915
0,17,19,103.84,104.04,1,1,1539869949915
0,17,19,103.84,104.04,1,2,1539869949915
0,17,12,103.84,103.99,1,1,1539869949915
0,17,11,103.84,103.98,1,1,1539869949918
0,17,11,103.84,103.98,1,2,1539869949925
0,17,11,103.84,103.98,1,1,1539869950026
0,12,11,103.8,103.98,1,1,1539869950090
0,12,10,103.8,103.99,1,1,1539869950193
0,12,12,103.8,103.99,1,1,1539869950418
0,12,12,103.84,104.04,1,2,1539869951009
0,12,12,103.8,104.04,1,2,1539869951009
0,19,12,103.99,104.04,2,2,1539869951011
0,10,12,103.99,104.04,5,2,1539869951011
0,12,12,103.99,104.04,5,2,1539869951012
0,10,19,103.99,104.03,5,1,1539869951012
0,10,12,103.99,104.04,5,2,1539869951012
0,17,19,103.84,104.03,1,1,1539869951012
0,12,19,103.88,104.03,1,1,1539869951012
0,17,19,103.88,104.03,1,1,1539869951012
0,17,8,103.88,104.05,1,1,1539869951012
0,12,8,104.01,104.05,1,1,1539869951012
0,12,19,104.01,104.1,1,1,1539869951012
0,12,10,104.01,104.1,1,1,1539869951012
0,19,19,104.01,104.1,1,1,1539869951012
0,19,10,104.01,104.1,1,2,1539869951013
0,19,3,104.01,104.1,1,3,1539869951029
0,12,3,103.91,104.1,1,3,1539869951030
0,12,19,103.91,104.1,1,2,1539869951118
0,12,19,103.91,104.1,2,2,1539869951201
0,12,10,103.91,104.1,2,1,1539869951421
0,12,10,103.91,104.1,1,1,1539869951531
0,12,12,103.91,104.1,1,2,1539869952037
0,12,12,103.91,104.1,1,3,1539869952108
0,12,11,103.91,104.1,1,2,1539869953420
0,12,10,103.91,104.09,1,1,1539869954680
0,12,10,103.91,104.09,1,2,1539869954725
0,12,10,103.91,104.09,2,2,1539869961371
0,12,3,103.91,104.09,2,2,1539869963520
0,12,3,103.8,104.09,1,2,1539869963521
0,12,3,103.91,104.09,1,2,1539869963521
0,12,12,103.8,103.91,1,1,1539869963521
0,12,10,103.8,104.04,1,1,1539869963523
0,12,19,103.8,103.93,1,1,1539869963523
0,12,19,103.8,104,1,1,1539869963525
0,12,12,103.8,103.91,1,1,1539869963526
0,12,12,103.8,103.91,1,2,1539869963528
0,10,3,103.75,103.91,1,2,1539869963543
0,10,12,103.75,103.8,1,1,1539869963543
0,10,12,103.75,103.88,1,1,1539869963543
0,10,17,103.75,103.88,1,1,1539869963543
0,10,12,103.75,103.88,1,2,1539869963552
0,10,3,103.75,103.88,1,2,1539869963717
0,10,12,103.75,103.88,1,3,1539869964552
0,12,12,103.7,103.88,1,3,1539869966144
0,12,11,103.6,103.88,2,4,1539869966646
0,12,11,103.7,103.88,1,4,1539869966646
0,19,11,103.6,103.88,1,4,1539869966646
0,19,10,103.6,103.85,1,1,1539869966787
0,19,11,103.6,103.81,1,1,1539869966792
0,19,11,103.6,103.81,1,2,1539869966794
0,19,12,103.6,103.81,1,3,1539869967111
0,12,12,103.6,103.81,1,3,1539869967421
0,12,12,103.5,103.81,2,3,1539869967957
0,12,12,103.5,103.81,1,3,1539869967957
0,12,10,103.5,103.8,1,1,1539869968638
0,12,19,103.5,103.8,1,2,1539869968644
0,12,3,103.5,103.8,1,2,1539869970653
0,12,11,103.5,103.74,1,1,1539869971060
0,12,3,103.5,103.74,1,17,1539869971061
0,19,10,103.47,103.72,1,1,1539869971061
0,12,10,103.5,103.72,1,1,1539869971061
0,19,12,103.47,103.5,1,1,1539869971061
0,12,12,103.4,103.5,2,1,1539869971061
0,12,19,103.42,103.54,1,1,1539869971061
0,12,19,103.42,103.54,1,2,1539869971061
0,12,19,103.4,103.54,2,1,1539869971061
0,12,19,103.42,103.54,1,1,1539869971063
0,19,19,103.42,103.54,1,1,1539869971080
0,12,12,103.42,103.54,1,1,1539869971087
0,12,19,103.4,103.54,1,1,1539869971107
0,12,17,103.4,103.51,1,1,1539869971107
0,12,19,103.4,103.54,1,1,1539869971109
0,12,12,103.4,103.54,1,3,1539869971111
0,12,12,103.4,103.54,1,4,1539869971317
0,12,12,103.3,103.54,1,4,1539869971563
0,12,12,103.3,103.54,2,4,1539869971563
0,12,12,103.3,103.54,1,5,1539869972058
0,12,12,103.3,103.54,1,4,1539869972162
0,12,12,103.3,103.54,1,5,1539869972996
0,12,12,103.3,103.54,1,6,1539869973174
0,12,12,103.3,103.54,1,3,1539869976154
0,12,12,103.3,103.54,1,5,1539869976154
0,12,12,103.3,103.51,1,1,1539869976154
0,12,12,103.3,103.51,1,2,1539869976154
0,12,12,103.3,103.51,1,3,1539869976155
0,12,12,103.3,103.51,1,4,1539869976156
0,12,12,103.3,103.51,1,5,1539869976157
0,12,12,103.3,103.39,1,1,1539869976160
0,12,12,103.3,103.51,1,5,1539869976160
0,12,12,103.3,103.51,1,7,1539869976161
0,12,19,103.3,103.45,1,1,1539869976161
0,11,19,103.27,103.45,2,1,1539869976184
0,11,12,103.27,103.3,2,1,1539869976184
0,11,19,103.27,103.37,2,1,1539869976184
0,11,12,103.27,103.37,2,1,1539869976184
0,11,19,103.27,103.37,2,1,1539869976184
0,19,12,103.29,103.37,1,1,1539869976184
0,11,12,103.27,103.37,2,1,1539869976186
0,11,12,103.27,103.37,1,1,1539869976224
0,11,19,103.27,103.45,1,1,1539869976331
0,11,19,103.26,103.45,2,1,1539869976460
0,12,19,103.2,103.45,1,1,1539869976860
0,12,12,103.2,103.45,1,2,1539869977110
0,12,17,103.2,103.4,1,1,1539869977160
0,12,19,103.2,103.37,1,1,1539869977160
0,10,19,103.11,103.37,10,1,1539869977161
0,11,19,103.17,103.37,1,1,1539869977161
0,10,12,103.11,103.35,10,1,1539869977161
0,10,17,103.11,103.33,10,1,1539869977161
0,10,12,103.11,103.28,10,1,1539869977161
0,10,17,103.11,103.32,10,1,1539869977168
0,10,17,103.12,103.32,1,1,1539869977168
0,10,17,103.12,103.33,1,1,1539869977214
0,10,17,103.12,103.35,1,1,1539869977214
0,10,17,103.11,103.35,10,1,1539869977291
0,10,11,103.11,103.32,10,1,1539869977291
0,10,11,103.11,103.32,10,2,1539869977292
0,10,11,103.11,103.32,9,2,1539869977324
0,12,11,103.1,103.32,1,2,1539869977460
0,12,17,103.1,103.28,1,1,1539869977460
0,10,17,103.09,103.28,1,1,1539869977561
0,10,11,103.09,103.32,1,2,1539869977561
0,12,11,103,103.32,2,2,1539869977661
0,10,10,103,103.32,2,3,1539869978111
0,12,10,103,103.32,2,3,1539869978111
0,10,19,103,103.25,2,1,1539869978167
0,10,11,103,103.25,2,2,1539869978174
0,12,11,103,103.25,2,2,1539869978365
0,12,19,103,103.25,2,1,1539869978520
0,12,10,103,103.24,2,1,1539869978560
0,19,10,103,103.24,1,1,1539869978923
0,19,12,103,103.24,1,2,1539869979111
0,19,12,103,103.24,1,3,1539869979162
0,11,12,103,103.24,1,3,1539869979420
0,12,12,103.1,103.24,1,3,1539869979550
0,11,12,103,103.24,1,3,1539869979550
0,11,12,103,103.21,1,1,1539869979550
0,11,17,103,103.21,1,1,1539869979742
0,11,12,103,103.24,1,3,1539869979742
0,19,12,103,103.24,1,3,1539869980173
0,12,19,103,103.17,1,1,1539869980431
0,12,12,103,103.24,1,3,1539869980520
0,19,12,103.17,103.24,1,3,1539869980521
0,12,8,103,103.21,1,1,1539869980521
0,12,12,103,103.24,1,3,1539869980521
0,12,3,103,103.21,1,2,1539869980521
0,12,3,103.06,103.21,1,2,1539869980522
0,12,10,103.06,103.21,1,2,1539869980525
0,12,8,103.06,103.21,1,1,1539869980525
0,10,10,103,103.21,1,2,1539869981022
0,19,10,103,103.21,1,3,1539869981110
0,19,12,103,103.21,1,3,1539869981699
0,11,12,103,103.21,1,3,1539869981699
0,11,11,103,103.21,1,2,1539869982131
0,11,12,103,103.21,1,3,1539869983144
0,11,11,103,103.21,1,2,1539869984849
0,11,12,103,103.21,1,3,1539869985858
0,11,11,103,103.21,1,2,1539869986078
0,11,12,103,103.21,1,3,1539869987091
0,11,11,103,103.21,1,2,1539869989250
0,19,12,103.2,103.21,1,2,1539869989321
0,19,11,103.2,103.21,1,2,1539869989321
0,8,12,103.1,103.21,1,2,1539869989321
0,2,12,103,103.21,1,2,1539869989321
0,12,19,103.2,103.22,1,1,1539869989322
0,2,19,103,103.22,1,1,1539869989322
0,19,19,103.2,103.22,1,1,1539869989322
0,2,19,103,103.22,1,1,1539869989322
0,19,19,103.2,103.23,1,1,1539869989322
0,19,12,103.2,103.24,1,2,1539869989322
0,19,19,103.21,103.24,1,2,1539869989322
0,19,12,103.21,103.24,1,2,1539869989322
0,12,19,103.21,103.24,2,1,1539869989323
0,12,19,103.21,103.24,2,2,1539869989323
0,12,10,103.21,103.32,2,1,1539869989323
0,12,11,103.21,103.24,2,1,1539869989328
0,19,10,103.21,103.32,1,1,1539869989328
0,12,10,103.21,103.32,2,1,1539869989328
0,12,10,103.09,103.32,1,1,1539869989329
0,12,10,103.21,103.32,1,1,1539869989329
0,12,3,103.09,103.32,1,1,1539869989331
0,10,17,103.09,103.32,1,1,1539869989432
0,12,12,103.09,103.32,1,1,1539869989432
0,10,10,103.09,103.32,1,1,1539869989596
0,12,12,103.09,103.32,1,1,1539869991422
0,10,12,103.09,103.32,1,2,1539869991422
0,12,12,103.09,103.32,2,2,1539869991654
0,12,10,103.09,103.32,2,2,1539869993501
0,12,11,103.09,103.31,2,1,1539869993516
0,12,10,103.09,103.32,2,2,1539869993579
0,12,12,103.09,103.32,2,1,1539869993585
0,12,11,103.09,103.32,2,1,1539869995107
0,10,11,103.1,103.32,1,1,1539869997823
0,12,11,103.1,103.32,1,1,1539869997932
0,10,11,103.14,103.32,1,1,1539869997949
0,10,3,103.14,103.32,1,3,1539869998117
0,10,11,103.14,103.32,1,1,1539869998873
0,10,2,103.14,103.32,1,2,1539869998873
0,10,11,103.14,103.34,1,1,1539870000455
0,10,8,103.14,103.32,1,1,1539870000456
0,10,11,103.14,103.34,1,1,1539870000811
0,11,11,103.32,103.34,2,1,1539870000812
0,19,12,103.32,103.35,3,1,1539870000812
0,11,12,103.32,103.35,2,1,1539870000812
0,12,8,103.32,103.35,7,1,1539870000812
0,12,19,103.32,103.37,7,1,1539870000813
0,12,12,103.32,103.37,7,1,1539870000813
0,12,11,103.32,103.35,7,1,1539870000813
0,12,11,103.32,103.35,7,2,1539870000813
0,10,12,103.32,103.41,7,1,1539870000813
0,12,12,103.32,103.37,7,1,1539870000813
0,10,12,103.32,103.41,7,1,1539870000813
0,19,12,103.34,103.41,1,1,1539870000813
0,11,12,103.34,103.41,1,1,1539870000813
0,11,19,103.34,103.41,1,2,1539870000813
0,11,19,103.34,103.41,1,1,1539870000814
0,11,12,103.34,103.41,1,1,1539870000814
0,19,19,103.36,103.41,1,1,1539870000814
0,12,19,103.36,103.41,1,1,1539870000814
0,12,10,103.36,103.45,1,1,1539870000814
0,11,10,103.34,103.45,1,1,1539870000815
0,11,12,103.34,103.45,1,2,1539870001415
0,11,12,103.34,103.45,1,3,1539870001473
0,11,12,103.34,103.45,1,2,1539870001668
0,11,19,103.34,103.49,1,3,1539870001668
0,11,12,103.34,103.45,1,1,1539870001668
0,12,19,103.37,103.49,1,3,1539870001668
0,12,19,103.35,103.49,1,3,1539870001668
0,17,19,103.37,103.49,1,3,1539870001670
0,19,19,103.35,103.49,1,3,1539870001706
0,11,19,103.34,103.49,1,3,1539870001707
0,11,19,103.34,103.49,1,4,1539870001858
0,11,12,103.34,103.48,1,2,1539870003571
0,11,12,103.34,103.48,1,1,1539870003583
0,11,19,103.34,103.49,1,4,1539870003583
0,12,19,103.36,103.49,1,4,1539870003583
0,12,10,103.36,103.49,1,1,1539870003583
0,12,19,103.36,103.49,1,3,1539870003583
0,12,10,103.36,103.49,1,2,1539870003583
0,12,12,103.36,103.5,1,1,1539870003583
0,17,12,103.36,103.5,1,1,1539870003656
0,11,12,103.34,103.5,1,1,1539870003783
0,11,12,103.34,103.54,1,1,1539870003823
0,19,12,103.41,103.54,1,1,1539870003827
0,19,8,103.41,103.5,1,2,1539870003827
0,8,8,103.41,103.5,1,2,1539870003827
0,19,8,103.41,103.5,1,2,1539870003827
0,8,8,103.41,103.5,1,2,1539870003831
0,19,8,103.41,103.5,1,2,1539870003857
0,12,8,103.36,103.5,1,2,1539870003857
0,10,8,103.37,103.5,1,2,1539870003859
0,10,8,103.38,103.5,1,2,1539870003860
0,12,8,103.36,103.5,1,2,1539870003864
0,17,8,103.36,103.5,1,2,1539870003895
0,10,8,103.35,103.5,1,2,1539870004082
0,11,8,103.34,103.5,1,2,1539870004109
0,11,12,103.34,103.5,1,1,1539870005660
0,11,12,103.34,103.54,1,1,1539870005661
0,12,12,103.41,103.54,1,1,1539870005661
0,12,19,103.41,103.5,1,2,1539870005661
0,11,19,103.34,103.5,1,2,1539870005745
0,11,12,103.34,103.54,1,1,1539870005922
0,19,12,103.41,103.54,1,1,1539870005922
0,19,11,103.41,103.54,1,2,1539870005927
0,10,11,103.34,103.54,1,2,1539870005952
0,11,11,103.34,103.54,1,2,1539870005966
0,12,12,103.34,103.54,1,1,1539870006309
0,10,10,103.34,103.56,1,1,1539870006309
0,12,10,103.42,103.56,1,1,1539870006309
0,17,10,103.42,103.56,1,1,1539870006309
0,17,10,103.42,103.62,1,2,1539870006470
0,10,10,103.38,103.62,1,2,1539870006588
0,10,19,103.38,103.62,1,2,1539870010421
0,10,19,103.39,103.62,1,2,1539870010423
0,11,19,103.34,103.62,1,2,1539870010426
0,12,19,103.39,103.62,1,2,1539870010427
0,10,10,103.42,103.61,1,1,1539870010841
0,12,10,103.39,103.61,1,1,1539870010841
0,10,10,103.42,103.61,1,2,1539870010841
0,10,19,103.42,103.62,1,1,1539870010923
0,10,3,103.42,103.62,1,2,1539870011006
0,10,3,103.43,103.62,1,2,1539870011056
0,10,3,103.42,103.62,2,2,1539870011262
0,10,11,103.42,103.6,1,1,1539870012323
0,10,3,103.42,103.62,1,2,1539870012323
0,10,19,103.42,103.62,1,2,1539870013575
0,10,10,103.42,103.61,2,1,1539870014554
0,10,10,103.42,103.61,1,1,1539870014554
0,10,10,103.42,103.61,2,2,1539870015828
0,10,19,103.42,103.62,2,2,1539870016423
0,10,10,103.42,103.62,2,2,1539870016424
0,10,19,103.42,103.62,2,1,1539870016424
0,10,19,103.42,103.63,2,1,1539870016425
0,10,19,103.43,103.63,1,1,1539870016425
0,12,19,103.43,103.63,1,1,1539870016479
0,10,19,103.43,103.63,1,1,1539870016980
0,19,11,103.48,103.67,1,1,1539870017249
0,10,11,103.43,103.67,1,1,1539870017249
0,19,11,103.48,103.74,1,1,1539870017249
0,19,10,103.48,103.72,1,1,1539870017249
0,19,10,103.48,103.8,1,1,1539870017250
0,10,10,103.48,103.8,2,1,1539870017255
0,10,10,103.49,103.8,1,1,1539870017263
0,12,10,103.49,103.8,1,1,1539870017304
0,12,11,103.49,103.81,1,1,1539870017790
0,12,3,103.49,103.81,1,2,1539870017805
0,12,3,103.6,103.81,3,2,1539870018136
0,10,3,103.61,103.81,1,2,1539870018140
0,12,3,103.61,103.81,1,2,1539870018345
0,10,3,103.61,103.81,1,2,1539870018847
0,12,3,103.61,103.81,1,2,1539870019053
0,12,3,103.61,103.81,2,2,1539870019421
0,10,3,103.61,103.81,1,2,1539870019421
0,17,3,103.65,103.81,1,2,1539870019681
0,17,3,103.66,103.81,1,2,1539870019681
0,17,2,103.66,103.81,1,1,1539870019681
0,17,18,103.66,103.81,1,2,1539870019681
0,17,11,103.66,103.91,1,1,1539870019681
0,17,18,103.66,103.81,1,1,1539870019681
0,17,12,103.66,103.97,1,3,1539870019681
0,17,12,103.66,103.92,1,1,1539870019690
0,10,12,103.66,103.92,1,1,1539870019690
0,10,12,103.67,103.92,1,1,1539870019723
0,11,12,103.64,103.92,1,1,1539870019726
0,12,17,103.67,103.92,1,1,1539870019727
0,12,12,103.67,103.97,1,3,1539870020038
0,12,12,103.67,103.97,2,3,1539870024035
0,12,10,103.67,103.96,2,1,1539870025745
0,12,11,103.67,103.95,2,1,1539870025870
0,18,11,103.81,103.95,2,1,1539870030909
0,18,12,103.81,103.95,2,1,1539870030909
0,11,10,103.71,103.94,1,1,1539870030909
0,18,10,103.81,103.94,2,1,1539870030909
0,12,10,103.67,103.94,2,1,1539870030909
0,12,10,103.67,103.94,1,1,1539870030910
0,12,10,103.72,103.94,1,1,1539870030910
0,10,10,103.77,103.94,1,1,1539870030912
0,10,10,103.74,103.94,1,1,1539870030914
0,10,10,103.74,103.94,2,1,1539870030914
0,10,10,103.74,103.77,2,1,1539870030915
0,10,10,103.74,103.93,2,1,1539870030915
0,10,10,103.74,103.94,2,1,1539870030915
0,12,10,103.72,103.94,1,1,1539870030916
0,10,10,103.74,103.94,1,1,1539870030920
0,10,3,103.74,103.94,1,3,1539870030923
0,10,10,103.74,103.93,1,1,1539870030931
0,10,3,103.74,103.93,1,1,1539870031003
0,10,2,103.74,103.93,1,2,1539870031003
0,10,12,103.74,103.92,1,1,1539870031004
0,10,7,103.74,103.92,1,2,1539870032237
0,10,7,103.74,103.92,2,2,1539870032237
0,10,19,103.74,103.91,2,1,1539870032238
0,10,3,103.74,103.91,2,5,1539870032570
0,10,19,103.74,103.9,2,1,1539870032593
0,10,10,103.74,103.9,2,2,1539870032593
0,10,10,103.74,103.89,2,1,1539870034498
0,10,3,103.74,103.89,2,2,1539870035359
0,10,3,103.74,103.89,1,2,1539870035491
0,10,3,103.74,103.89,2,2,1539870035491
0,10,10,103.74,103.83,2,2,1539870035491
0,12,12,103.6,103.75,3,1,1539870035491
0,12,10,103.6,103.83,3,2,1539870035491
0,12,12,103.6,103.78,3,3,1539870035491
0,12,12,103.63,103.78,1,3,1539870035492
0,17,12,103.63,103.78,1,4,1539870035519
0,17,12,103.63,103.77,1,1,1539870035645
0,12,12,103.6,103.77,3,1,1539870035687
0,12,10,103.6,103.77,3,2,1539870036693
0,12,3,103.6,103.77,3,3,1539870037062
0,12,3,103.6,103.77,3,4,1539870037408
0,12,10,103.6,103.77,3,2,1539870037629
0,12,10,103.6,103.77,4,2,1539870037905
0,12,10,103.6,103.77,4,4,1539870038130
0,12,10,103.6,103.77,3,4,1539870041664
0,12,12,103.6,103.76,3,1,1539870043910
0,12,12,103.6,103.76,3,2,1539870043953
0,12,12,103.6,103.76,3,3,1539870044999
0,12,12,103.6,103.76,4,3,1539870052493
0,12,12,103.6,103.76,4,1,1539870052806
0,12,12,103.6,103.76,4,2,1539870052806
0,17,10,103.64,103.77,1,3,1539870052806
0,12,10,103.6,103.77,4,3,1539870052806
0,12,10,103.64,103.77,2,3,1539870052806
0,12,10,103.68,103.77,1,3,1539870052806
0,12,19,103.68,103.77,1,2,1539870052828
0,12,19,103.7,103.77,1,1,1539870052828
0,12,19,103.68,103.77,1,1,1539870052828
0,12,19,103.7,103.77,2,1,1539870052828
0,19,12,103.73,103.78,1,3,1539870052828
0,12,12,103.7,103.78,2,3,1539870052828
0,19,12,103.73,103.78,1,1,1539870052829
0,19,19,103.73,103.81,1,1,1539870052829
0,19,19,103.74,103.81,1,1,1539870052829
0,19,19,103.73,103.81,1,1,1539870052830
0,12,19,103.7,103.81,1,1,1539870052830
0,12,12,103.7,103.89,1,1,1539870052936
0,17,12,103.64,103.89,1,1,1539870053015
0,10,12,103.61,103.89,1,1,1539870053124
0,10,11,103.61,103.88,1,1,1539870054158
0,10,12,103.61,103.88,1,1,1539870055228
0,11,12,103.64,103.88,1,1,1539870055228
0,11,10,103.64,103.89,1,1,1539870055228
0,12,10,103.66,103.89,1,1,1539870055228
0,12,12,103.66,103.89,1,1,1539870055269
0,17,10,103.66,103.89,1,1,1539870055280
0,11,10,103.64,103.89,1,1,1539870055401
0,11,12,103.64,103.89,1,1,1539870057428
0,10,12,103.67,103.89,1,1,1539870057429
0,10,11,103.67,103.95,1,1,1539870057429
0,10,11,103.67,103.95,1,2,1539870057553
0,11,11,103.64,103.95,1,2,1539870057618
0,11,11,103.84,103.95,1,1,1539870062854
0,11,11,103.84,103.95,1,2,1539870062854
0,11,3,103.84,103.95,1,2,1539870063573
0,11,3,103.71,103.95,1,2,1539870063811
0,10,3,103.68,103.95,1,2,1539870063811
0,10,3,103.66,103.95,1,2,1539870063813
0,10,11,103.66,103.95,1,2,1539870063829
0,11,11,103.64,103.95,1,2,1539870064314
0,10,11,103.65,103.95,2,2,1539870067534
0,10,11,103.66,103.95,1,2,1539870067536
0,10,11,103.67,103.95,2,2,1539870067537
0,10,11,103.68,103.95,1,2,1539870067539
0,10,11,103.69,103.95,2,2,1539870067540
0,10,11,103.7,103.95,1,2,1539870068182
0,10,11,103.71,103.95,2,2,1539870068184
0,10,11,103.72,103.95,1,2,1539870068462
0,10,11,103.73,103.95,2,2,1539870068463
0,10,11,103.73,103.95,3,2,1539870068716
0,10,11,103.74,103.95,1,2,1539870069152
0,10,11,103.73,103.95,3,2,1539870069153
0,10,11,103.75,103.95,2,2,1539870069154
0,10,11,103.75,103.95,3,2,1539870069417
0,10,11,103.75,103.95,4,2,1539870069418
0,10,10,103.75,103.96,4,2,1539870069729
0,10,11,103.75,103.95,4,1,1539870069729
0,10,10,103.76,103.96,2,2,1539870069731
0,10,10,103.76,103.96,1,2,1539870069731
0,10,10,103.77,103.96,3,2,1539870069733
0,10,10,103.77,103.96,2,2,1539870069733
0,10,3,103.77,103.96,3,2,1539870071350
0,10,3,103.77,103.96,3,2,1539870071658
0,10,3,103.77,103.96,2,2,1539870071658
0,19,3,103.77,103.96,1,2,1539870072049
0,10,3,103.78,103.96,3,2,1539870072120
0,10,3,103.78,103.96,2,2,1539870072120
0,10,3,103.78,103.96,4,2,1539870072120
0,10,3,103.78,103.96,2,2,1539870074056
0,10,3,103.78,103.96,4,2,1539870081455
0,10,10,103.78,103.96,4,2,1539870082533
0,11,10,103.83,103.96,1,2,1539870087621
0,11,10,103.83,103.96,2,2,1539870087622
0,11,10,103.83,103.96,2,3,1539870088640
0,11,10,103.83,103.96,1,3,1539870088834
0,12,10,103.83,103.96,2,3,1539870092047
0,12,12,103.83,103.96,2,2,1539870093931
0,12,10,103.83,103.96,2,2,1539870093934
0,12,12,103.83,103.96,2,2,1539870094627
0,12,12,103.83,103.96,2,3,1539870094985
0,12,12,103.83,103.96,2,4,1539870095665
0,10,12,103.83,103.96,2,3,1539870097688
0,12,12,103.83,103.96,2,3,1539870097981
0,12,10,103.83,103.95,2,1,1539870099666
0,12,10,103.83,103.95,3,1,1539870106101
0,12,12,103.83,103.95,3,2,1539870106110
0,12,10,103.83,103.95,2,2,1539870121554
0,12,12,103.83,103.95,2,2,1539870122055
0,19,10,103.83,103.95,1,2,1539870122055
0,12,10,103.84,103.95,1,2,1539870122055
0,19,12,103.83,103.95,1,2,1539870122055
0,12,10,103.83,103.95,2,2,1539870122055
0,12,10,103.83,103.95,2,2,1539870122055
0,12,12,103.84,103.95,1,2,1539870122055
0,12,19,103.83,103.84,1,1,1539870122055
0,12,19,103.83,103.84,2,1,1539870122055
0,12,19,103.83,103.84,1,1,1539870122055
0,10,19,103.67,103.84,1,1,1539870122055
0,10,19,103.67,103.84,1,1,1539870122055
0,12,19,103.83,103.84,1,1,1539870122055
0,11,12,103.64,103.84,1,1,1539870122056
0,12,12,103.83,103.84,1,1,1539870122056
0,12,12,103.83,103.89,1,1,1539870122056
0,12,12,103.83,103.84,1,1,1539870122056
0,12,19,103.83,103.87,1,1,1539870122056
0,11,19,103.64,103.87,1,1,1539870122056
0,12,19,103.83,103.87,1,1,1539870122056
0,11,19,103.62,103.87,1,1,1539870122056
0,11,19,103.62,103.87,1,1,1539870122056
0,19,19,103.65,103.87,1,1,1539870122056
0,19,19,103.65,103.87,1,1,1539870122056
0,12,19,103.83,103.87,1,1,1539870122056
0,12,19,103.83,103.87,1,2,1539870122056
0,12,19,103.83,103.87,1,1,1539870122056
0,11,19,103.62,103.87,1,1,1539870122056
0,19,19,103.65,103.87,1,2,1539870122056
0,12,19,103.83,103.87,1,1,1539870122056
0,11,19,103.62,103.87,1,1,1539870122056
0,12,19,103.83,103.87,1,1,1539870122056
0,12,10,103.83,103.84,1,1,1539870122056
0,12,19,103.83,103.87,1,1,1539870122057
0,12,19,103.78,103.87,1,1,1539870122058
0,12,10,103.78,103.87,1,1,1539870122058
0,11,19,103.62,103.87,1,1,1539870122058
0,12,3,103.78,103.87,1,2,1539870122059
0,10,3,103.59,103.87,1,2,1539870122086
0,12,3,103.59,103.87,1,2,1539870122100
0,10,3,103.59,103.87,1,2,1539870122125
0,10,19,103.59,103.87,1,1,1539870122137
0,12,2,103.59,103.87,1,1,1539870122137
0,12,19,103.59,103.87,1,1,1539870122137
0,12,10,103.59,103.87,1,1,1539870122137
0,12,2,103.59,103.87,1,1,1539870122145
0,12,3,103.59,103.87,1,1,1539870122163
0,12,10,103.59,103.87,1,2,1539870122287
0,10,10,103.59,103.87,1,2,1539870122423
0,11,10,103.64,103.87,1,2,1539870124537
0,11,10,103.64,103.8,1,1,1539870124834
0,12,10,103.59,103.8,1,1,1539870124834
0,12,10,103.53,103.8,1,1,1539870124836
0,19,10,103.52,103.8,1,1,1539870124836
0,12,10,103.64,103.8,1,1,1539870124837
0,12,12,103.64,103.8,1,1,1539870124850
0,12,2,103.64,103.8,1,2,1539870125157
0,12,12,103.64,103.79,1,1,1539870126403
0,12,3,103.64,103.79,1,2,1539870126403
0,12,3,103.64,103.79,1,2,1539870127078
0,12,10,103.64,103.7,1,1,1539870127078
0,12,12,103.64,103.79,1,1,1539870127079
0,12,3,103.64,103.79,1,2,1539870127254
0,10,3,103.66,103.79,1,2,1539870132622
0,12,3,103.64,103.79,1,2,1539870132682
0,12,3,103.58,103.79,1,2,1539870132683
0,12,17,103.64,103.76,1,1,1539870132683
0,12,12,103.58,103.76,1,1,1539870132683
0,12,10,103.64,103.76,1,2,1539870132683
0,12,19,103.64,103.73,1,1,1539870132684
0,12,12,103.52,103.73,1,1,1539870132684
0,12,19,103.52,103.73,1,1,1539870132684
0,12,12,103.64,103.73,1,1,1539870132684
0,12,19,103.64,103.73,1,1,1539870132684
0,12,19,103.64,103.73,1,2,1539870132690
0,12,12,103.5,103.71,1,1,1539870132694
0,12,19,103.5,103.73,1,2,1539870132694
0,12,19,103.64,103.71,1,1,1539870132694
0,12,12,103.64,103.71,1,2,1539870132694
0,12,12,103.5,103.71,1,2,1539870132694
0,12,12,103.5,103.69,1,1,1539870132694
0,12,19,103.5,103.69,1,1,1539870132694
