c,bE,aE,bP,aP,bS,aS,t 
0,8,19,31,31.05,29,1,1539784357676
0,8,12,31,31.05,29,1,1539784357676
0,8,11,31,31.05,29,1,1539784357676
0,8,19,31,31.1,29,1,1539784357676
0,8,11,31,31.1,29,1,1539784358125
0,8,12,31,31.1,29,2,1539784358126
0,8,12,31,31.09,29,2,1539784359704
0,8,12,31,31.09,29,1,1539784359704
0,8,12,31,31.09,29,1,1539784364953
0,8,11,31,31.09,29,4,1539784364954
0,8,11,31,31.05,29,1,1539784375910
0,8,12,31,31.05,29,1,1539784378449
0,8,11,31,31.05,29,6,1539784379022
0,19,11,30.96,31.05,1,6,1539784379480
0,19,12,30.96,31.01,1,2,1539784379480
0,19,12,30.96,31.01,1,1,1539784379480
0,19,12,30.89,31.01,1,1,1539784379480
0,19,12,30.96,31.01,1,1,1539784379480
0,19,19,30.89,31.03,1,1,1539784379481
0,19,8,30.89,31.01,1,1,1539784379481
0,19,11,30.89,31.05,1,6,1539784379509
0,12,12,30.85,31.01,2,1,1539784380125
0,12,11,30.85,31.05,2,6,1539784380125
0,12,19,30.85,30.9,2,1,1539784380125
0,12,12,30.85,31.01,2,1,1539784380126
0,12,11,30.85,31.05,2,6,1539784380126
0,12,19,30.85,30.99,2,1,1539784380126
0,12,11,30.85,31.05,2,6,1539784380404
0,8,11,30.88,31.05,1,6,1539784380404
0,19,11,30.99,31.05,1,6,1539784380404
0,8,11,30.88,31.05,1,6,1539784380405
0,8,12,30.88,31.03,1,1,1539784380405
0,19,11,30.87,31.05,1,6,1539784380415
0,11,11,31,31.05,11,6,1539784380426
0,11,11,31,31.05,6,6,1539784380427
0,11,11,31,31.05,7,6,1539784380427
0,11,11,31,31.05,5,6,1539784380427
0,11,12,31,31.03,5,1,1539784380427
0,19,12,30.87,31.03,1,1,1539784380427
0,19,11,30.87,31.05,1,6,1539784380457
0,19,12,30.87,31.04,1,1,1539784381515
0,19,12,30.87,31.04,1,2,1539784381515
0,19,12,30.87,30.96,1,1,1539784382150
0,18,12,30.87,30.96,1,1,1539784382150
0,12,12,30.85,30.96,2,1,1539784382150
0,12,12,30.85,30.96,2,1,1539784382150
0,12,11,30.85,30.96,2,2,1539784383042
0,12,11,30.85,30.96,1,2,1539784383042
0,19,11,30.81,30.96,1,2,1539784383043
0,12,11,30.77,30.96,1,2,1539784383043
0,18,11,30.81,30.96,1,2,1539784383125
0,18,12,30.81,30.96,1,3,1539784383125
0,18,12,30.81,30.96,1,2,1539784386597
0,12,12,30.77,30.96,1,2,1539784386597
0,18,12,30.79,30.96,1,2,1539784390051
0,12,11,30.79,30.96,2,2,1539784394719
0,18,11,30.79,30.96,1,2,1539784394719
0,12,11,30.8,30.96,2,2,1539784394721
0,12,11,30.8,30.96,1,2,1539784394721
0,12,11,30.8,30.96,1,2,1539784399085
0,12,11,30.8,30.96,1,4,1539784399092
0,18,12,30.8,30.81,1,4,1539784403729
0,18,12,30.8,30.81,1,3,1539784403729
0,18,12,30.8,30.81,1,1,1539784403729
0,18,11,30.8,30.96,1,4,1539784403729
0,12,11,30.81,30.96,2,4,1539784403729
0,12,11,30.81,30.96,1,4,1539784403729
0,12,11,30.81,30.96,1,4,1539784403730
0,12,11,30.79,30.96,1,4,1539784403730
0,12,12,30.79,30.91,1,1,1539784403730
0,12,12,30.8,30.91,2,1,1539784403732
0,12,11,30.8,30.96,2,4,1539784403732
0,12,12,30.8,30.91,1,1,1539784403732
0,12,11,30.82,30.96,1,4,1539784403739
0,12,19,30.8,30.89,1,1,1539784403739
0,12,11,30.8,30.96,1,4,1539784403739
0,12,19,30.8,30.89,2,1,1539784403741
0,12,19,30.8,30.89,1,1,1539784403741
0,12,19,30.79,30.89,1,1,1539784403743
0,12,11,30.79,30.96,1,4,1539784403783
0,12,19,30.79,30.95,1,1,1539784403783
0,12,12,30.76,30.79,1,1,1539784404125
0,12,19,30.76,30.95,1,1,1539784404125
0,12,17,30.76,30.92,1,1,1539784404129
0,12,12,30.76,30.92,1,2,1539784404129
0,12,19,30.76,30.95,1,1,1539784404328
0,12,11,30.76,30.95,1,2,1539784405107
0,19,12,30.71,30.76,1,1,1539784405124
0,19,11,30.71,30.95,1,2,1539784405124
0,19,12,30.71,30.92,1,2,1539784405124
0,19,17,30.71,30.92,1,1,1539784405124
0,19,18,30.71,30.9,1,1,1539784405125
0,19,17,30.71,30.92,1,1,1539784405125
0,19,17,30.71,30.88,1,1,1539784405125
0,19,17,30.71,30.92,1,1,1539784405137
0,19,12,30.71,30.92,1,1,1539784405137
0,19,11,30.71,30.95,1,2,1539784405378
0,19,12,30.71,30.89,1,1,1539784406124
0,19,18,30.71,30.94,1,1,1539784406129
0,19,11,30.71,30.95,1,2,1539784406154
0,12,11,30.69,30.95,2,2,1539784407117
0,19,11,30.69,30.95,1,2,1539784407117
0,12,11,30.69,30.95,4,2,1539784407118
0,12,11,30.7,30.95,1,2,1539784407119
0,12,11,30.7,30.95,2,2,1539784407119
0,12,11,30.7,30.83,2,1,1539784408926
0,12,11,30.7,30.83,1,1,1539784410000
0,19,11,30.69,30.83,1,1,1539784410002
0,12,12,30.69,30.83,1,2,1539784411124
0,19,12,30.69,30.83,1,2,1539784411124
0,12,11,30.69,30.83,1,1,1539784412156
0,12,11,30.69,30.83,1,2,1539784412156
0,8,11,30.68,30.83,1,2,1539784412474
0,8,12,30.68,30.8,1,1,1539784412474
0,8,17,30.68,30.8,1,1,1539784412476
0,8,19,30.68,30.79,1,1,1539784412477
0,18,19,30.62,30.79,1,1,1539784412708
0,12,19,30.59,30.79,4,1,1539784413125
0,12,12,30.59,30.79,4,2,1539784413125
0,12,12,30.59,30.79,2,2,1539784413126
0,12,12,30.59,30.78,2,1,1539784414499
0,12,12,30.59,30.78,1,2,1539784414499
0,12,12,30.59,30.78,2,2,1539784414499
0,18,12,30.57,30.78,1,2,1539784414500
0,19,12,30.53,30.78,1,2,1539784414501
0,12,12,30.52,30.78,2,2,1539784414501
0,12,12,30.53,30.78,1,2,1539784414502
0,12,12,30.53,30.78,2,2,1539784414502
0,12,12,30.53,30.78,1,2,1539784414503
0,12,12,30.52,30.78,2,2,1539784414503
0,12,12,30.54,30.78,1,2,1539784414505
0,12,12,30.54,30.78,2,2,1539784414505
0,12,12,30.54,30.78,1,2,1539784414508
0,12,12,30.53,30.78,1,2,1539784414508
0,12,12,30.55,30.78,2,2,1539784414509
0,12,12,30.55,30.78,1,2,1539784414509
0,12,12,30.55,30.78,1,2,1539784414509
0,12,12,30.53,30.78,1,2,1539784414509
0,12,12,30.56,30.78,2,2,1539784414511
0,12,12,30.56,30.78,1,2,1539784414511
0,12,12,30.56,30.78,1,2,1539784414512
0,12,12,30.53,30.78,1,2,1539784414512
0,12,12,30.57,30.78,2,2,1539784414513
0,12,12,30.57,30.78,1,2,1539784414513
0,12,12,30.53,30.78,1,2,1539784414514
0,12,12,30.57,30.78,1,2,1539784414514
0,12,12,30.53,30.78,1,1,1539784414514
0,18,12,30.52,30.78,1,1,1539784414523
0,8,12,30.5,30.78,1,1,1539784414523
0,8,11,30.5,30.78,1,2,1539784415872
0,8,12,30.5,30.77,1,1,1539784418775
0,8,12,30.5,30.77,1,2,1539784418776
0,8,12,30.5,30.76,1,1,1539784420999
0,8,12,30.5,30.76,1,2,1539784420999
0,8,12,30.5,30.76,1,1,1539784425903
0,8,11,30.5,30.76,1,2,1539784425904
0,8,11,30.5,30.76,1,3,1539784431925
0,12,11,30.5,30.76,2,3,1539784438552
0,12,11,30.51,30.76,1,3,1539784438554
0,12,11,30.51,30.76,2,3,1539784438554
0,12,11,30.51,30.75,2,1,1539784439489
0,12,12,30.51,30.75,2,2,1539784440124
0,12,12,30.51,30.75,1,2,1539784440125
0,8,11,30.5,30.75,1,1,1539784440126
0,8,12,30.5,30.75,1,2,1539784440126
0,8,12,30.5,30.75,1,1,1539784440127
0,8,11,30.5,30.63,1,1,1539784441932
0,12,11,30.51,30.63,1,1,1539784441933
0,8,11,30.5,30.63,1,1,1539784441950
0,8,11,30.5,30.63,1,4,1539784442979
0,19,12,30.4,30.6,1,1,1539784444091
0,8,12,30.5,30.6,1,1,1539784444091
0,12,12,30.38,30.6,2,1,1539784444091
0,12,17,30.39,30.6,1,1,1539784444092
0,12,17,30.39,30.6,2,1,1539784444092
0,12,17,30.38,30.6,2,1,1539784444094
0,12,17,30.39,30.6,1,1,1539784444094
0,12,17,30.39,30.6,2,1,1539784444097
0,12,17,30.39,30.6,1,1,1539784444097
0,18,17,30.4,30.6,1,1,1539784444097
0,18,12,30.4,30.6,1,1,1539784444105
0,19,12,30.46,30.6,1,1,1539784444117
0,19,11,30.46,30.63,1,4,1539784444167
0,19,11,30.46,30.62,1,1,1539784444168
0,19,11,30.46,30.61,1,1,1539784444210
0,12,11,30.46,30.61,1,1,1539784448181
0,18,11,30.43,30.61,1,1,1539784448183
0,12,11,30.45,30.61,1,1,1539784448183
0,18,11,30.43,30.61,1,3,1539784449992
0,18,11,30.43,30.61,1,1,1539784457005
0,18,12,30.43,30.44,1,1,1539784457026
0,11,12,30.43,30.44,1,1,1539784457027
0,18,12,30.43,30.44,1,1,1539784457028
0,18,12,30.43,30.44,1,2,1539784457128
0,11,12,30.43,30.44,1,2,1539784459468
0,12,19,30.39,30.44,1,1,1539784459468
0,12,12,30.39,30.44,1,2,1539784459468
0,12,12,30.39,30.43,1,1,1539784459468
0,11,12,30.38,30.43,1,1,1539784460125
0,11,12,30.36,30.43,1,1,1539784460126
0,11,12,30.36,30.42,1,1,1539784461086
0,11,11,30.36,30.42,1,2,1539784466071
0,11,11,30.36,30.42,1,2,1539784467507
0,12,11,30.41,30.42,1,2,1539784467507
0,11,11,30.36,30.42,1,1,1539784467508
0,11,11,30.36,30.39,1,1,1539784474947
0,12,12,30.27,30.37,1,1,1539784474948
0,12,11,30.27,30.39,1,1,1539784474948
0,11,12,30.25,30.37,1,1,1539784474949
0,12,12,30.28,30.37,1,1,1539784474951
0,11,12,30.25,30.37,1,1,1539784474954
0,11,11,30.25,30.36,1,1,1539784474955
0,11,11,30.25,30.35,1,1,1539784477180
0,11,11,30.25,30.35,1,3,1539784478104
0,11,11,30.25,30.35,1,2,1539784478105
0,11,12,30.25,30.34,1,1,1539784478106
0,11,11,30.25,30.34,1,3,1539784489937
0,11,11,30.25,30.33,1,1,1539784489938
0,11,12,30.25,30.33,1,1,1539784491882
0,12,12,30.22,30.33,1,1,1539784493361
0,12,8,30.2,30.33,1,1,1539784495124
0,12,19,30.2,30.3,1,1,1539784495124
0,12,8,30.2,30.33,1,1,1539784495135
0,18,12,30.17,30.33,1,2,1539784495156
0,18,8,30.17,30.33,1,1,1539784495156
0,12,12,30.16,30.33,3,2,1539784495156
0,12,19,30.16,30.3,3,1,1539784495157
0,12,19,30.16,30.3,2,2,1539784495157
0,12,19,30.16,30.3,2,1,1539784495157
0,12,19,30.16,30.3,2,2,1539784495157
0,12,19,30.16,30.3,2,3,1539784495157
0,11,19,30.19,30.3,1,2,1539784495176
0,11,12,30.19,30.3,1,1,1539784495210
0,11,19,30.19,30.32,1,1,1539784495280
0,11,12,30.19,30.32,1,2,1539784497136
0,11,19,30.19,30.32,1,1,1539784500123
0,18,19,30.18,30.32,1,1,1539784505125
0,12,19,30.16,30.29,2,1,1539784505125
0,18,19,30.18,30.29,1,1,1539784505125
0,12,12,30.16,30.32,2,1,1539784505125
0,18,12,30.17,30.32,1,1,1539784506451
0,12,12,30.16,30.32,1,1,1539784506451
0,18,11,30.17,30.32,1,1,1539784506480
0,19,11,30.14,30.25,1,1,1539784507980
0,18,11,30.17,30.25,1,1,1539784507980
0,18,11,30.16,30.25,1,1,1539784509124
0,19,11,30.14,30.25,1,1,1539784509125
0,12,11,30.11,30.25,3,1,1539784509125
0,18,11,30.14,30.25,1,1,1539784509441
0,18,12,30.14,30.25,1,1,1539784509748
0,18,12,30.15,30.25,1,1,1539784509943
0,12,12,30.11,30.25,3,1,1539784512194
0,12,11,30.11,30.25,3,2,1539784512205
0,18,11,30.13,30.25,1,2,1539784512205
0,18,11,30.13,30.25,1,3,1539784520231
0,18,12,30.13,30.24,1,1,1539784533434
0,18,11,30.13,30.25,1,3,1539784534035
0,18,11,30.14,30.25,1,2,1539784537988
0,18,11,30.13,30.25,1,2,1539784537988
0,18,11,30.14,30.25,1,2,1539784538975
0,12,11,30.24,30.25,1,2,1539784538975
0,18,11,30.14,30.25,1,2,1539784538975
0,12,11,30.14,30.25,2,2,1539784538975
0,8,12,30.24,30.31,1,4,1539784538975
0,8,11,30.24,30.25,1,2,1539784538975
0,18,19,30.16,30.29,1,1,1539784538975
0,18,12,30.16,30.31,1,4,1539784538975
0,19,12,30.17,30.31,1,4,1539784538976
0,19,19,30.17,30.29,1,1,1539784538976
0,19,12,30.17,30.3,1,1,1539784538978
0,18,12,30.16,30.3,1,1,1539784538989
0,18,12,30.18,30.3,1,1,1539784539075
0,12,12,30.16,30.3,2,1,1539784539127
0,12,12,30.16,30.29,2,1,1539784540992
0,12,12,30.16,30.29,2,3,1539784540992
0,12,12,30.16,30.29,2,2,1539784540992
0,15,12,30.15,30.29,1,3,1539784540994
0,18,12,30.16,30.29,1,3,1539784540994
0,11,12,30.15,30.29,1,3,1539784550024
0,11,12,30.15,30.29,1,2,1539784550791
0,11,12,30.15,30.29,1,1,1539784550792
0,11,15,30.15,30.29,1,1,1539784550792
0,15,15,30.15,30.29,1,1,1539784550812
0,12,15,30.16,30.29,2,1,1539784551040
0,17,15,30.16,30.29,1,1,1539784551040
0,12,11,30.16,30.3,2,2,1539784551041
0,12,11,30.17,30.3,2,2,1539784551042
0,12,11,30.17,30.3,1,2,1539784551042
0,12,11,30.17,30.3,1,2,1539784551070
0,18,11,30.18,30.3,1,2,1539784551071
0,17,11,30.16,30.3,1,2,1539784551071
0,12,11,30.17,30.3,1,2,1539784551071
0,15,11,30.15,30.3,1,2,1539784551286
0,12,12,30.18,30.33,1,1,1539784551633
0,12,11,30.18,30.3,1,2,1539784551633
0,17,12,30.21,30.33,1,1,1539784551633
0,17,12,30.21,30.36,1,3,1539784551638
0,17,12,30.22,30.36,1,3,1539784551638
0,17,12,30.22,30.36,2,3,1539784551638
0,17,12,30.23,30.36,1,3,1539784551638
0,15,12,30.27,30.36,1,3,1539784551639
0,12,12,30.23,30.36,2,3,1539784551644
0,12,12,30.23,30.36,1,3,1539784551668
0,17,12,30.22,30.36,1,3,1539784551669
0,17,12,30.22,30.36,1,2,1539784551792
0,17,11,30.22,30.37,1,1,1539784551792
0,17,12,30.22,30.36,1,1,1539784551792
0,17,11,30.19,30.37,1,1,1539784551812
0,12,12,30.22,30.43,1,1,1539784551829
0,12,11,30.22,30.37,1,1,1539784551829
0,19,12,30.23,30.43,1,1,1539784551829
0,12,12,30.23,30.43,2,1,1539784551830
0,12,12,30.26,30.43,2,1,1539784553512
0,12,12,30.26,30.43,1,1,1539784553512
0,12,12,30.27,30.43,2,1,1539784553513
0,12,12,30.27,30.43,1,1,1539784553513
0,12,12,30.27,30.44,2,3,1539784553912
0,17,12,30.31,30.44,1,3,1539784553912
0,12,12,30.32,30.44,1,3,1539784553914
0,12,12,30.32,30.44,2,2,1539784553914
0,12,12,30.32,30.44,2,3,1539784553914
0,12,12,30.32,30.44,1,2,1539784553942
0,18,12,30.33,30.44,1,2,1539784553942
0,12,12,30.32,30.44,1,2,1539784553942
0,12,12,30.31,30.44,2,2,1539784553943
0,12,12,30.32,30.44,2,2,1539784554042
0,12,12,30.32,30.44,1,2,1539784554042
0,12,12,30.31,30.44,2,2,1539784554043
0,12,12,30.32,30.44,1,2,1539784554043
0,12,12,30.31,30.44,2,1,1539784554043
0,12,12,30.33,30.44,2,1,1539784554044
0,12,12,30.33,30.44,1,1,1539784554044
0,12,12,30.33,30.44,1,1,1539784554045
0,12,12,30.32,30.44,1,1,1539784554045
0,12,12,30.34,30.44,1,1,1539784554046
0,12,12,30.32,30.44,1,1,1539784554047
0,18,12,30.32,30.44,1,1,1539784554073
0,17,12,30.31,30.44,1,1,1539784554073
0,12,12,30.27,30.44,1,1,1539784554095
0,18,12,30.27,30.44,1,2,1539784555063
0,18,12,30.27,30.44,1,3,1539784555063
0,12,12,30.26,30.44,1,3,1539784555065
0,12,12,30.26,30.44,1,2,1539784555139
0,12,12,30.27,30.44,1,2,1539784555140
0,12,12,30.27,30.44,2,2,1539784555140
0,12,12,30.27,30.44,2,1,1539784555140
0,17,19,30.31,30.52,1,1,1539784555334
0,12,19,30.27,30.52,2,1,1539784555334
0,12,19,30.31,30.52,3,1,1539784555334
0,17,19,30.31,30.52,2,1,1539784555334
0,12,19,30.36,30.52,1,1,1539784555334
0,17,19,30.32,30.52,1,1,1539784555334
0,12,19,30.36,30.54,1,1,1539784555335
0,19,19,30.33,30.54,1,1,1539784555336
0,12,19,30.37,30.54,2,1,1539784555339
0,12,19,30.37,30.54,1,1,1539784555339
0,12,19,30.37,30.54,1,1,1539784555342
0,19,19,30.33,30.54,1,1,1539784555342
0,12,19,30.38,30.54,1,1,1539784555344
0,19,19,30.33,30.54,1,1,1539784555345
0,18,19,30.33,30.53,1,1,1539784557374
0,12,19,30.33,30.53,2,1,1539784560150
0,12,12,30.33,30.53,2,2,1539784562123
0,18,12,30.33,30.53,1,2,1539784564012
0,12,12,30.35,30.53,1,2,1539784564406
0,12,12,30.35,30.53,2,2,1539784564406
0,12,19,30.35,30.53,2,1,1539784566348
0,12,19,30.35,30.53,1,1,1539784573060
0,12,11,30.35,30.53,1,3,1539784573061
0,12,11,30.35,30.53,2,3,1539784590852
0,12,11,30.35,30.53,3,3,1539784590852
0,12,11,30.35,30.53,2,3,1539784595510
0,12,11,30.35,30.53,4,3,1539784627126
0,11,11,30.36,30.53,1,3,1539784638464
0,11,11,30.36,30.53,3,3,1539784638465
0,11,11,30.36,30.53,2,3,1539784639278
0,19,11,30.37,30.53,1,3,1539784647975
0,19,8,30.37,30.53,1,3,1539784647975
0,12,8,30.37,30.53,3,3,1539784647975
0,12,2,30.37,30.52,3,1,1539784651036
0,12,8,30.37,30.52,3,3,1539784651728
0,12,11,30.37,30.52,3,5,1539784653086
0,12,11,30.39,30.52,1,5,1539784658132
0,12,11,30.39,30.52,3,5,1539784658133
0,12,11,30.39,30.52,2,5,1539784659868
0,19,11,30.4,30.52,1,5,1539784660184
0,12,11,30.4,30.52,3,5,1539784660185
0,12,11,30.4,30.52,2,5,1539784660185
0,11,11,30.4,30.52,1,5,1539784660185
0,11,17,30.4,30.49,1,1,1539784660185
0,11,19,30.4,30.45,1,1,1539784660185
0,11,19,30.4,30.45,3,1,1539784660185
0,11,17,30.4,30.49,2,1,1539784660185
0,11,17,30.4,30.49,3,1,1539784660185
0,12,17,30.4,30.49,1,1,1539784660186
0,12,11,30.4,30.52,1,4,1539784660200
0,12,11,30.4,30.46,1,1,1539784660208
0,12,11,30.4,30.52,1,4,1539784660219
0,12,11,30.4,30.52,2,4,1539784660258
0,12,2,30.4,30.51,2,1,1539784660259
0,12,8,30.4,30.51,2,7,1539784660767
0,11,8,30.4,30.51,1,7,1539784661125
0,11,12,30.4,30.41,1,1,1539784661125
0,12,12,30.4,30.41,2,1,1539784661126
0,12,17,30.4,30.48,2,1,1539784661129
0,12,2,30.4,30.48,2,2,1539784661139
0,12,19,30.4,30.48,2,1,1539784661139
0,12,2,30.4,30.48,1,1,1539784662127
0,12,2,30.4,30.48,1,2,1539784662127
0,12,12,30.4,30.48,1,1,1539784662142
0,12,12,30.4,30.48,1,2,1539784662185
0,11,12,30.4,30.48,2,2,1539784662640
0,12,12,30.4,30.48,1,2,1539784663125
0,11,12,30.4,30.41,1,1,1539784663125
0,11,2,30.4,30.48,1,2,1539784663125
0,8,12,30.39,30.4,2,1,1539784663125
0,8,12,30.39,30.41,2,1,1539784663125
0,11,12,30.4,30.4,2,1,1539784663126
0,11,19,30.4,30.46,2,1,1539784663128
0,11,2,30.4,30.46,2,1,1539784663129
0,11,19,30.4,30.46,2,1,1539784663150
0,11,12,30.4,30.48,2,2,1539784663150
0,11,2,30.4,30.48,2,2,1539784664123
0,11,11,30.4,30.48,2,3,1539784664793
0,11,11,30.4,30.48,1,3,1539784667126
0,11,12,30.4,30.41,1,3,1539784668944
0,12,12,30.4,30.41,1,3,1539784669803
0,12,12,30.4,30.41,2,3,1539784671125
0,12,11,30.4,30.41,2,2,1539784671748
0,8,12,30.41,30.48,2,3,1539784671749
0,12,12,30.4,30.48,2,3,1539784671749
0,12,12,30.4,30.48,1,3,1539784671749
0,8,12,30.41,30.48,2,2,1539784671750
0,8,2,30.41,30.48,2,1,1539784671750
0,8,12,30.41,30.48,1,1,1539784671768
0,8,2,30.41,30.48,1,1,1539784671768
0,12,12,30.4,30.48,2,1,1539784672125
0,12,8,30.4,30.41,2,1,1539784672222
0,12,12,30.4,30.48,1,1,1539784672222
0,12,12,30.4,30.48,2,1,1539784672222
0,11,2,30.4,30.48,1,1,1539784672222
0,11,12,30.4,30.48,1,1,1539784672222
0,11,12,30.4,30.41,1,1,1539784672222
0,11,19,30.4,30.46,1,1,1539784672222
0,11,19,30.39,30.46,1,1,1539784672222
0,11,19,30.39,30.46,3,1,1539784672225
0,11,2,30.39,30.46,3,1,1539784672275
0,11,12,30.39,30.48,3,1,1539784672275
0,11,12,30.39,30.48,2,1,1539784675202
0,11,2,30.39,30.48,2,2,1539784675676
0,11,11,30.39,30.48,2,3,1539784692131
0,11,19,30.39,30.47,2,1,1539784692133
0,8,19,30.39,30.47,3,1,1539784693744
0,8,11,30.39,30.48,3,3,1539784694821
0,19,11,30.4,30.48,1,3,1539784694821
0,19,11,30.4,30.48,1,1,1539784694822
0,19,12,30.4,30.5,1,1,1539784694822
0,12,12,30.43,30.5,2,1,1539784694823
0,11,12,30.43,30.51,2,2,1539784694826
0,11,12,30.43,30.51,2,2,1539784694826
0,19,12,30.45,30.51,1,2,1539784694826
0,12,12,30.43,30.51,2,2,1539784694827
0,12,12,30.43,30.51,2,1,1539784694827
0,2,12,30.43,30.51,1,2,1539784694827
0,19,12,30.45,30.51,1,1,1539784694827
0,12,12,30.43,30.51,2,1,1539784694841
0,11,12,30.43,30.5,2,1,1539784694846
0,19,11,30.45,30.52,1,1,1539784696225
0,11,11,30.43,30.52,2,1,1539784696225
0,11,11,30.43,30.52,2,1,1539784696225
0,12,19,30.43,30.58,2,1,1539784696279
0,12,18,30.43,30.57,2,1,1539784696279
0,11,18,30.43,30.57,2,1,1539784696279
0,11,19,30.43,30.58,2,1,1539784696279
0,19,11,30.45,30.58,1,1,1539784696279
0,11,11,30.43,30.58,2,1,1539784696279
0,2,2,30.43,30.58,1,1,1539784696279
0,12,2,30.47,30.58,2,1,1539784696279
0,12,19,30.47,30.58,2,1,1539784696280
0,15,19,30.53,30.58,1,1,1539784696281
0,12,19,30.47,30.58,2,1,1539784696365
0,11,19,30.47,30.58,2,1,1539784696833
0,12,19,30.47,30.58,2,1,1539784697124
0,11,12,30.47,30.58,2,2,1539784698124
0,11,19,30.47,30.58,2,1,1539784698124
0,12,12,30.47,30.58,3,2,1539784698241
0,11,12,30.47,30.58,2,2,1539784699452
0,11,2,30.47,30.57,2,1,1539784699832
0,12,2,30.47,30.57,2,1,1539784699832
0,12,11,30.47,30.57,2,1,1539784702124
0,11,11,30.47,30.57,2,1,1539784703123
0,11,12,30.47,30.57,2,2,1539784703125
0,12,12,30.49,30.57,1,2,1539784703793
0,8,12,30.47,30.57,1,2,1539784703794
0,12,12,30.49,30.57,2,2,1539784703794
0,12,11,30.49,30.57,2,1,1539784703794
0,12,12,30.49,30.56,2,1,1539784703794
0,12,2,30.49,30.57,2,1,1539784703794
0,12,19,30.49,30.55,2,1,1539784703794
0,12,12,30.49,30.56,2,1,1539784703812
0,12,12,30.49,30.56,2,2,1539784703852
0,12,12,30.49,30.56,2,3,1539784703852
0,12,12,30.49,30.56,2,2,1539784703898
0,12,12,30.49,30.56,2,3,1539784703899
0,12,12,30.49,30.56,2,4,1539784703899
0,12,12,30.49,30.56,2,3,1539784704141
0,12,12,30.49,30.56,2,2,1539784706574
0,12,12,30.49,30.56,3,2,1539784712309
0,8,12,30.5,30.56,30,2,1539784740122
0,8,12,30.5,30.56,32,2,1539784740122
0,8,8,30.5,30.56,32,2,1539784740206
0,8,11,30.5,30.56,32,1,1539784741625
0,19,11,30.51,30.56,1,1,1539784741626
0,19,11,30.51,30.56,2,1,1539784741626
0,19,11,30.51,30.59,2,1,1539784741626
0,8,11,30.53,30.59,2,1,1539784741626
0,8,12,30.53,30.61,2,1,1539784741627
0,12,12,30.53,30.61,4,1,1539784741633
0,12,12,30.53,30.61,3,1,1539784741633
0,12,12,30.53,30.61,3,1,1539784741656
0,8,12,30.53,30.61,2,1,1539784741656
0,19,11,30.55,30.67,1,1,1539784745561
0,8,19,30.53,30.65,2,1,1539784745561
0,8,11,30.57,30.67,2,1,1539784745561
0,19,11,30.57,30.67,1,1,1539784745561
0,12,11,30.57,30.67,3,1,1539784745562
0,8,11,30.57,30.67,2,1,1539784746017
0,8,11,30.57,30.69,2,1,1539784746123
0,8,11,30.63,30.69,3,1,1539784746274
0,8,11,30.63,30.69,5,1,1539784746274
0,8,19,30.63,30.73,5,1,1539784746465
0,11,19,30.72,30.73,1,1,1539784746610
0,11,19,30.72,30.73,3,1,1539784746610
0,8,19,30.63,30.73,5,1,1539784746610
0,8,19,30.63,30.73,3,1,1539784746610
0,11,19,30.72,30.73,2,1,1539784746610
0,8,19,30.63,30.73,5,1,1539784746610
0,8,12,30.63,30.75,5,2,1539784746611
0,12,12,30.65,30.75,2,2,1539784746611
0,12,12,30.65,30.75,1,2,1539784746611
0,19,12,30.66,30.75,1,2,1539784746611
0,18,12,30.64,30.75,1,2,1539784746641
0,8,12,30.63,30.75,5,2,1539784746641
0,8,12,30.63,30.75,2,2,1539784747081
0,8,8,30.63,30.75,2,1,1539784747082
0,19,8,30.64,30.75,1,1,1539784747285
0,12,8,30.64,30.75,2,1,1539784749085
0,19,8,30.64,30.75,1,1,1539784752559
0,12,8,30.64,30.75,1,1,1539784753061
0,11,8,30.68,30.75,1,1,1539784754242
0,11,12,30.68,30.76,1,1,1539784759819
0,19,12,30.69,30.76,1,1,1539784759819
0,19,11,30.7,30.77,1,1,1539784763705
0,19,11,30.69,30.77,1,1,1539784763705
0,19,12,30.7,30.78,1,1,1539784763705
0,19,12,30.69,30.78,1,1,1539784763706
0,19,11,30.69,30.78,1,1,1539784764800
0,12,18,30.73,30.84,1,1,1539784764800
0,19,18,30.69,30.84,1,1,1539784764800
0,12,18,30.73,30.83,1,1,1539784764800
0,19,11,30.75,30.91,1,1,1539784764800
0,19,8,30.75,30.87,1,1,1539784764800
0,12,8,30.73,30.87,1,1,1539784764800
0,19,11,30.75,30.91,3,1,1539784764800
0,19,19,30.75,30.94,3,1,1539784764801
0,19,12,30.75,30.95,3,1,1539784764801
0,19,11,30.75,30.94,3,1,1539784764801
0,19,12,30.75,30.95,3,3,1539784764802
0,19,12,30.75,30.95,3,2,1539784764802
0,19,12,30.75,30.94,3,2,1539784765721
0,19,12,30.75,30.94,3,1,1539784765721
0,19,12,30.75,30.94,3,4,1539784765722
0,19,12,30.75,30.94,3,2,1539784770000
0,19,18,30.75,30.94,3,1,1539784770000
0,19,11,30.75,30.94,3,3,1539784770216
0,19,12,30.75,30.93,3,1,1539784772875
0,19,12,30.75,30.93,3,2,1539784772875
0,19,12,30.75,30.93,3,4,1539784772876
0,19,12,30.75,30.93,3,2,1539784775000
0,19,12,30.75,30.93,3,1,1539784779167
0,12,18,30.77,30.93,1,1,1539784779880
0,12,18,30.77,30.93,3,1,1539784779880
0,12,18,30.77,30.93,4,1,1539784779880
