c,bE,aE,bP,aP,bS,aS,t 
0,12,15,32.05,32.18,1,1,1539956433136
0,15,17,31.94,32.16,1,1,1539956433329
0,15,15,31.94,32.18,1,1,1539956433329
0,15,12,31.94,32.16,1,2,1539956433339
0,15,19,31.94,32.15,1,1,1539956438558
0,15,12,31.94,32.13,1,1,1539956438558
0,15,12,31.94,32.11,1,1,1539956438558
0,12,19,32.06,32.1,1,2,1539956438558
0,12,19,32.06,32.11,1,1,1539956438558
0,12,19,32.05,32.1,1,2,1539956438559
0,19,19,31.94,32.1,1,2,1539956438559
0,12,19,32.05,32.1,1,2,1539956438560
0,12,19,32.05,32.1,1,3,1539956438560
0,12,15,32.05,32.09,1,1,1539956438560
0,12,19,32.05,32.1,1,2,1539956438560
0,12,19,32.05,32.1,2,2,1539956438613
0,12,11,32.05,32.15,2,1,1539956438638
0,12,11,32.05,32.15,1,1,1539956438721
0,19,11,31.94,32.15,1,1,1539956438721
0,19,12,31.94,32.1,1,1,1539956438721
0,19,19,31.94,32.09,1,2,1539956438722
0,19,12,31.94,32.09,1,4,1539956440094
0,11,12,31.93,32.09,1,4,1539956442258
0,12,12,31.94,32.09,1,4,1539956442258
0,11,12,31.93,32,1,1,1539956442258
0,11,12,31.93,31.98,1,1,1539956442258
0,12,12,31.85,31.98,1,1,1539956442259
0,12,15,31.85,31.97,1,1,1539956442260
0,12,15,31.82,31.97,1,1,1539956442266
0,11,17,31.78,31.94,2,1,1539956442272
0,11,15,31.78,31.97,2,1,1539956442272
0,12,17,31.81,31.94,1,1,1539956442273
0,12,17,31.82,31.94,1,1,1539956442276
0,12,17,31.83,31.94,1,1,1539956442296
0,12,17,31.84,31.94,2,1,1539956442341
0,12,17,31.84,31.94,1,1,1539956442341
0,12,19,31.84,32,2,2,1539956442578
0,19,19,31.85,32,2,2,1539956443569
0,19,3,31.85,32,2,1,1539956443569
0,19,15,31.85,32,2,1,1539956443570
0,19,12,31.85,32.09,2,4,1539956443570
0,12,12,31.86,32.09,1,4,1539956443571
0,12,12,31.86,32.09,2,4,1539956443571
0,12,12,31.86,32.08,2,1,1539956445720
0,12,19,31.86,32.08,2,1,1539956445720
0,19,15,31.87,32.08,2,2,1539956445720
0,19,12,31.87,32.08,2,1,1539956445720
0,12,15,31.88,32.08,2,2,1539956445721
0,12,15,31.88,32.08,1,2,1539956445721
0,12,15,31.89,32.08,2,2,1539956447642
0,12,15,31.89,32.08,3,2,1539956447642
0,12,15,31.9,32.08,1,2,1539956447643
0,12,15,31.9,32.08,2,2,1539956447643
0,12,3,31.9,32.08,2,1,1539956447644
0,12,3,31.9,32.08,4,1,1539956447734
0,12,3,31.9,32.08,7,1,1539956447784
0,12,3,31.9,32.08,8,1,1539956447784
0,12,3,31.9,32.08,7,1,1539956447784
0,12,3,31.91,32.08,3,1,1539956447790
0,12,3,31.91,32.08,2,1,1539956447790
0,12,3,31.92,32.08,1,1,1539956447791
0,12,3,31.92,32.08,2,1,1539956447791
0,12,3,31.92,32.08,4,1,1539956447792
0,12,3,31.92,32.08,2,1,1539956448095
0,12,3,31.92,32.08,3,1,1539956448095
0,12,17,31.9,32.04,3,1,1539956448095
0,12,3,31.9,32.08,3,1,1539956448095
0,12,12,31.91,32,3,1,1539956448095
0,12,12,31.9,32,3,1,1539956448095
0,12,17,31.91,32.04,3,1,1539956448095
0,12,19,31.91,32,3,1,1539956448096
0,12,3,31.91,32,3,1,1539956448096
0,12,17,31.91,32.04,3,1,1539956448096
0,12,3,31.91,32,3,1,1539956448096
0,12,15,31.91,32,3,1,1539956448096
0,12,17,31.91,32.04,3,1,1539956448096
0,12,17,31.91,32.04,3,1,1539956448096
0,12,17,31.91,32.04,3,1,1539956448096
0,12,11,31.91,32.08,3,1,1539956448279
0,12,11,31.92,32.08,1,1,1539956448388
0,12,12,31.92,32.08,1,4,1539956449093
0,12,12,31.91,32.08,3,4,1539956449095
0,12,12,31.91,32.08,2,4,1539956449544
0,12,11,31.91,32.08,2,1,1539956450093
0,12,11,31.91,32.08,2,2,1539956450094
0,12,12,31.91,32.08,2,3,1539956450094
0,18,12,31.91,32.08,3,3,1539956451106
0,12,12,31.91,32.08,2,3,1539956457050
0,18,12,31.91,31.94,2,1,1539956457051
0,18,12,31.91,32.08,2,3,1539956457051
0,12,12,31.89,31.94,1,1,1539956457051
0,15,12,31.84,31.94,1,1,1539956457052
0,11,19,31.88,31.93,1,1,1539956457052
0,15,19,31.84,31.93,1,1,1539956457052
0,15,19,31.84,31.93,1,1,1539956457066
0,15,19,31.84,32,1,2,1539956457113
0,15,10,31.84,32.08,1,2,1539956457228
0,12,10,31.9,32.08,1,2,1539956458019
0,12,12,31.9,32.08,1,4,1539956458094
0,15,12,31.84,31.92,1,1,1539956459259
0,15,12,31.84,32.08,1,4,1539956459259
0,11,12,31.89,31.92,1,1,1539956459260
0,11,19,31.89,31.92,1,1,1539956459260
0,11,19,31.89,32,1,2,1539956459261
0,12,19,31.9,32,2,2,1539956459385
0,12,19,31.93,32,1,2,1539956459389
0,12,12,31.93,32.08,1,4,1539956459389
0,19,12,31.92,32.08,1,4,1539956459393
0,12,12,31.9,32.08,2,4,1539956459436
0,12,12,31.91,32.08,1,4,1539956459485
0,19,12,31.91,32.08,1,4,1539956460183
0,12,12,31.92,32.08,1,4,1539956460386
0,12,12,31.92,32.08,1,3,1539956460389
0,17,12,31.96,32.08,1,3,1539956460391
0,19,12,32,32.08,1,3,1539956460392
0,17,12,31.96,32.08,1,3,1539956460405
0,17,19,31.96,32.04,1,1,1539956460405
0,12,19,31.92,32.04,1,1,1539956460420
0,15,12,31.92,32.03,1,1,1539956460420
0,12,12,31.92,32.03,1,1,1539956460421
0,12,11,31.92,32.03,1,2,1539956463778
0,19,11,31.92,32.03,1,2,1539956465484
0,19,11,31.92,32.03,1,1,1539956465634
0,12,19,32.02,32.07,1,2,1539956469171
0,12,11,32.02,32.03,1,1,1539956469171
0,12,12,32.02,32.08,1,2,1539956469172
0,12,12,32.02,32.08,3,2,1539956469173
0,12,12,32.02,32.08,2,2,1539956469175
0,12,19,32.02,32.08,2,1,1539956469179
0,12,12,32.02,32.09,2,3,1539956469179
0,12,19,32.02,32.09,3,1,1539956469179
0,12,12,32.02,32.09,3,2,1539956469179
0,19,12,32.07,32.09,1,1,1539956469179
0,12,12,32.02,32.09,3,3,1539956469179
0,19,12,32.07,32.09,1,1,1539956469179
0,19,19,32.07,32.09,1,1,1539956469179
0,19,12,32.07,32.1,1,1,1539956469179
0,8,12,32.07,32.1,1,1,1539956469180
0,8,12,32.07,32.16,1,2,1539956469183
0,8,12,32.07,32.16,1,2,1539956469183
0,19,12,32.08,32.16,1,2,1539956469183
0,12,12,32.02,32.16,3,2,1539956469183
0,12,12,32.02,32.16,2,2,1539956469192
0,12,12,32.03,32.16,1,2,1539956469193
0,19,12,32.07,32.16,1,2,1539956469322
0,12,12,32.1,32.16,1,2,1539956469322
0,19,12,32.07,32.16,1,2,1539956469326
0,19,11,32.07,32.16,1,1,1539956469389
0,12,11,32.15,32.16,1,1,1539956469389
0,12,15,32.15,32.23,1,1,1539956469390
0,12,19,32.16,32.25,1,2,1539956469390
0,12,15,32.16,32.23,1,1,1539956469390
0,12,19,32.16,32.25,1,1,1539956469391
0,15,19,32.16,32.25,1,1,1539956469392
0,15,19,32.09,32.25,1,1,1539956469393
0,19,19,32.08,32.25,2,1,1539956469393
0,19,19,32.09,32.25,1,1,1539956469394
0,3,18,32.09,32.25,1,1,1539956469679
0,19,18,32.09,32.25,1,1,1539956469940
0,19,12,32.09,32.25,1,2,1539956470147
0,12,12,32.1,32.25,1,2,1539956471020
0,12,12,32.1,32.25,2,2,1539956471075
0,12,11,32.1,32.25,2,3,1539956472131
0,12,11,32.1,32.25,3,3,1539956472388
0,12,11,32.1,32.25,6,3,1539956475345
0,12,11,32.1,32.25,5,3,1539956475345
0,12,11,32.1,32.25,5,3,1539956475345
0,12,8,32.1,32.25,5,5,1539956477100
0,12,8,32.13,32.25,1,5,1539956478331
0,12,11,32.24,32.25,1,3,1539956478332
0,12,11,32.13,32.25,1,3,1539956478332
0,17,11,32.13,32.25,1,3,1539956478332
0,12,11,32.24,32.25,1,1,1539956478332
0,12,18,32.24,32.26,1,2,1539956478332
0,12,18,32.24,32.26,4,1,1539956478332
0,12,18,32.24,32.26,4,2,1539956478332
0,12,18,32.25,32.26,1,1,1539956478332
0,12,15,32.25,32.31,1,1,1539956478333
0,11,15,32.25,32.31,3,1,1539956478333
0,19,15,32.27,32.31,1,1,1539956478333
0,11,15,32.25,32.31,3,1,1539956478336
0,11,12,32.25,32.31,3,1,1539956478345
0,17,12,32.25,32.31,1,1,1539956478433
0,17,12,32.25,32.26,1,1,1539956478463
0,17,11,32.25,32.31,1,1,1539956478463
0,19,12,32.15,32.26,2,1,1539956478463
0,19,12,32.25,32.26,1,1,1539956478463
0,19,12,32.15,32.25,2,1,1539956478463
0,12,12,32.12,32.25,2,1,1539956478464
0,12,19,32.12,32.25,2,1,1539956478466
0,12,19,32.12,32.28,2,1,1539956478467
0,12,11,32.12,32.31,2,1,1539956478467
0,12,11,32.11,32.31,1,1,1539956478473
0,12,12,32.11,32.31,1,1,1539956478722
0,11,12,32.2,32.31,1,1,1539956481474
0,11,12,32.2,32.21,1,1,1539956482760
0,12,12,32.11,32.2,1,1,1539956482760
0,12,12,32.11,32.21,1,1,1539956482760
0,19,12,32.09,32.2,1,1,1539956482762
0,11,12,32.09,32.2,1,1,1539956482763
0,12,12,32.09,32.2,1,1,1539956482763
0,12,19,32.09,32.26,1,1,1539956482763
0,12,19,32.09,32.27,1,2,1539956482764
0,12,12,32.09,32.28,1,1,1539956482774
0,12,12,32.1,32.28,1,1,1539956482775
0,12,12,32.17,32.28,1,1,1539956482786
0,12,11,32.17,32.31,1,1,1539956482889
0,12,12,32.17,32.31,1,1,1539956483094
0,12,12,32.17,32.31,1,2,1539956483095
0,12,12,32.17,32.3,1,1,1539956483181
0,12,11,32.17,32.3,2,1,1539956486728
0,12,11,32.18,32.3,1,1,1539956486729
0,12,11,32.17,32.3,2,1,1539956488521
0,12,11,32.17,32.3,1,1,1539956488525
0,12,12,32.17,32.3,1,1,1539956488800
0,12,12,32.13,32.27,2,1,1539956495964
0,12,19,32.13,32.3,2,1,1539956495964
0,12,12,32.13,32.24,2,1,1539956495964
0,12,19,32.14,32.24,1,1,1539956495965
0,12,12,32.14,32.27,1,1,1539956495965
0,12,19,32.09,32.27,1,1,1539956495969
0,12,12,32.09,32.21,1,1,1539956495969
0,12,12,32.09,32.24,1,1,1539956495969
0,12,19,32.08,32.21,1,1,1539956495975
0,12,12,32.08,32.18,1,1,1539956495976
0,11,12,32.02,32.18,1,1,1539956495981
0,11,12,32.02,32.16,1,1,1539956495981
0,12,12,32.01,32.16,2,1,1539956496064
0,12,17,32.01,32.13,2,1,1539956496064
0,12,17,32.01,32.12,2,1,1539956496064
0,19,17,31.98,32.12,2,1,1539956496098
0,19,12,31.98,32.16,2,1,1539956496098
0,11,12,31.89,32.16,1,1,1539956496098
0,11,15,31.89,32.16,1,1,1539956496100
0,11,15,31.89,32.18,1,1,1539956496111
0,11,19,31.89,32.19,1,2,1539956496111
0,3,19,31.91,32.19,1,2,1539956496174
0,11,19,31.89,32.19,1,2,1539956496183
0,15,19,31.91,32.19,1,2,1539956496183
0,11,12,31.89,32.19,1,3,1539956497094
0,11,12,31.89,32.19,2,3,1539956500135
0,11,12,31.89,32.19,3,3,1539956500980
0,12,12,31.9,32.19,1,3,1539956500991
0,3,12,31.9,32.19,1,3,1539956500992
0,15,12,31.9,32.19,1,3,1539956500993
0,11,12,31.89,32.19,3,3,1539956500993
0,11,19,31.89,32.18,3,1,1539956501358
0,11,12,31.89,32.18,3,2,1539956503884
0,11,12,31.89,32.18,2,2,1539956504260
0,12,12,31.89,32.18,3,2,1539956505428
0,12,12,31.89,32.18,4,2,1539956513074
0,12,8,31.89,32.18,4,5,1539956513188
0,12,8,31.9,32.18,2,5,1539956551533
0,12,8,31.9,32.18,4,5,1539956551543
0,12,8,31.9,32.18,5,5,1539956565148
0,12,8,32.04,32.18,1,5,1539956568320
0,12,8,32.17,32.18,1,5,1539956568320
0,17,11,31.96,32.18,2,1,1539956568320
0,17,8,31.96,32.18,2,5,1539956568320
0,19,19,32.17,32.19,1,2,1539956568320
0,19,11,32.17,32.18,1,1,1539956568320
0,19,11,32.18,32.19,1,1,1539956568320
0,8,11,32.17,32.19,1,1,1539956568320
0,19,11,32.18,32.29,1,1,1539956568320
0,19,11,32.18,32.26,1,1,1539956568320
0,8,11,32.18,32.29,1,1,1539956568321
0,3,11,32.18,32.34,1,1,1539956568322
0,3,11,32.18,32.29,1,1,1539956568322
0,3,11,32.18,32.29,1,1,1539956568323
0,12,11,32.17,32.29,1,1,1539956568323
0,15,11,32.18,32.29,1,1,1539956568323
0,12,11,32.18,32.29,1,1,1539956568324
0,3,11,32.17,32.29,1,1,1539956568324
0,12,11,32.19,32.29,1,1,1539956568332
0,12,11,32.19,32.29,4,1,1539956568388
0,12,11,32.19,32.29,3,1,1539956568442
0,12,11,32.19,32.29,4,1,1539956568444
0,12,12,32.19,32.29,4,3,1539956569093
0,12,12,32.19,32.29,5,3,1539956570019
0,18,12,32.19,32.27,3,1,1539956575141
0,18,12,32.19,32.29,3,3,1539956575141
0,18,12,32.19,32.2,2,1,1539956575141
0,18,12,32.19,32.2,3,1,1539956575141
0,10,12,32.19,32.2,1,1,1539956575141
0,10,8,32.19,32.2,1,1,1539956575141
0,19,8,32.14,32.2,1,1,1539956575142
0,19,8,32.14,32.19,1,1,1539956575142
0,11,8,32.14,32.19,1,1,1539956575142
0,19,10,32.14,32.19,1,1,1539956575142
0,15,8,32.15,32.19,1,1,1539956575143
0,11,19,32.13,32.24,1,2,1539956575143
0,11,8,32.13,32.19,1,1,1539956575143
0,15,11,32.13,32.19,1,1,1539956575143
0,11,19,32.13,32.24,1,1,1539956575143
0,10,12,32.14,32.27,1,1,1539956575144
0,15,12,32.13,32.27,1,1,1539956575144
0,15,12,32.14,32.27,1,1,1539956575145
0,12,12,32.13,32.27,1,1,1539956575145
0,8,12,32.14,32.27,1,1,1539956575149
0,8,19,32.14,32.28,1,2,1539956575181
0,8,15,32.14,32.27,1,1,1539956575181
0,10,19,32.15,32.28,1,2,1539956575182
0,8,19,32.14,32.28,1,2,1539956575184
0,8,3,32.14,32.28,1,1,1539956575372
0,8,12,32.14,32.29,1,3,1539956575372
0,8,15,32.14,32.28,1,1,1539956575372
0,10,12,32.15,32.29,1,3,1539956575373
0,8,12,32.14,32.29,1,3,1539956575375
0,8,11,32.14,32.29,1,1,1539956576094
0,8,19,32.14,32.29,1,2,1539956576094
0,8,12,32.14,32.29,1,5,1539956576095
0,8,12,32.14,32.22,1,1,1539956577278
0,18,12,32.14,32.22,1,1,1539956577278
0,18,19,32.14,32.22,1,1,1539956577280
0,18,12,32.14,32.22,1,1,1539956577280
0,3,12,32.14,32.22,1,1,1539956577292
0,12,12,32.07,32.22,1,1,1539956577292
0,12,19,32.06,32.22,1,1,1539956577293
0,15,19,32.08,32.22,1,1,1539956577293
0,12,19,32.06,32.22,1,1,1539956577293
0,11,19,32.05,32.22,1,1,1539956577300
0,11,12,32.05,32.14,1,1,1539956577300
0,11,12,32.05,32.18,1,1,1539956577300
0,12,12,31.99,32.14,2,1,1539956577313
0,19,19,31.95,32.14,2,1,1539956577325
0,19,15,31.95,32.14,2,1,1539956577331
0,19,3,31.95,32.14,2,1,1539956577331
0,19,17,31.95,32.18,2,1,1539956577331
0,10,17,31.96,32.18,1,1,1539956577332
0,19,17,31.95,32.18,2,1,1539956577334
0,12,17,31.91,32.18,1,1,1539956577334
0,12,12,31.91,32.09,1,1,1539956577334
0,12,12,31.91,32.14,1,1,1539956577334
0,12,19,31.91,32.06,1,2,1539956577334
0,12,19,31.91,32.07,1,1,1539956577334
0,12,19,31.9,32.06,2,2,1539956577338
0,12,17,31.9,32.03,3,1,1539956577338
0,12,17,31.9,32.03,4,1,1539956577338
0,12,12,31.9,32.03,2,1,1539956577338
0,12,17,31.9,32.03,3,1,1539956577338
0,19,17,31.9,32.03,1,1,1539956577343
0,12,17,31.9,32.03,1,1,1539956577343
0,19,12,31.9,32,1,1,1539956577343
0,19,12,31.89,32,1,1,1539956577343
0,11,12,31.84,32,2,1,1539956577348
0,11,3,31.84,31.97,2,1,1539956577349
0,11,15,31.84,31.97,2,1,1539956577353
0,11,15,31.84,31.98,2,1,1539956577353
0,11,12,31.84,32,2,1,1539956577353
0,10,3,31.85,32,1,1,1539956577354
0,10,12,31.85,32,1,1,1539956577354
0,11,3,31.84,32,1,1,1539956577356
0,12,3,31.83,32,1,1,1539956577361
0,12,3,31.88,32,3,1,1539956577388
0,12,15,31.88,32,3,1,1539956577388
0,12,15,31.88,32.01,3,1,1539956577574
0,12,15,31.88,32.06,3,1,1539956577574
0,12,19,31.88,32.19,3,2,1539956577574
0,12,19,31.89,32.19,1,2,1539956577575
0,12,19,31.9,32.19,1,2,1539956581577
0,12,19,31.91,32.19,1,2,1539956581578
0,12,15,31.91,32.19,1,2,1539956581579
0,12,19,31.91,32.19,1,3,1539956582985
0,12,19,31.91,32.19,3,3,1539956587868
0,12,15,31.91,32.19,3,2,1539956588160
0,12,15,32,32.19,1,2,1539956591090
0,12,3,32,32.19,1,1,1539956591091
0,12,3,32.01,32.19,1,1,1539956591138
0,12,3,32,32.19,3,1,1539956591138
0,12,3,32,32.19,3,1,1539956591187
0,12,3,32.01,32.19,1,1,1539956591206
0,12,3,32,32.19,3,1,1539956591265
0,12,3,32.01,32.19,1,1,1539956591346
0,12,3,32,32.19,3,1,1539956591562
0,12,3,32.01,32.19,1,1,1539956591646
0,19,12,32.01,32.15,1,1,1539956594430
0,19,3,32.01,32.19,1,1,1539956594430
0,19,12,32.01,32.1,1,1,1539956594430
0,12,12,32,32.1,1,1,1539956594430
0,11,12,31.99,32.1,1,1,1539956594430
0,19,12,32,32.1,1,1,1539956594430
0,11,12,31.99,32.08,1,1,1539956594430
0,12,12,31.91,32.08,2,1,1539956594440
0,19,12,31.91,32.04,1,1,1539956594441
0,19,3,31.91,32.08,1,1,1539956594441
0,11,12,31.91,32.04,1,1,1539956594441
0,12,19,31.9,32.01,1,1,1539956594441
0,11,19,31.91,32.01,1,1,1539956594441
0,12,3,31.91,32,1,1,1539956594441
0,12,3,31.9,32,1,1,1539956594441
0,10,15,31.92,32,1,1,1539956594442
0,12,15,31.91,32,1,1,1539956594442
0,12,15,31.91,32,1,1,1539956594444
0,12,15,31.91,32.01,1,1,1539956594445
0,12,17,31.91,32.04,1,1,1539956594445
0,10,17,31.92,32.04,1,1,1539956594446
0,12,17,31.91,32.04,1,1,1539956594447
0,12,17,31.9,32.04,1,1,1539956594455
0,12,12,31.9,31.98,1,1,1539956594455
0,11,19,31.87,31.98,1,1,1539956594464
0,11,12,31.87,31.96,1,1,1539956594464
0,12,12,31.86,31.96,1,1,1539956594470
0,12,3,31.7,31.96,1,1,1539956594475
0,12,12,31.7,31.94,1,1,1539956594475
0,7,3,31.69,31.94,1,1,1539956594479
0,7,17,31.69,31.89,1,1,1539956594479
0,7,17,31.69,31.9,1,1,1539956594479
0,7,17,31.69,31.89,1,2,1539956594479
0,11,17,31.8,31.89,1,2,1539956594480
0,7,17,31.69,31.89,1,2,1539956594481
0,19,19,31.66,31.83,2,1,1539956594488
0,7,19,31.69,31.83,1,1,1539956594488
0,12,15,31.65,31.83,10,1,1539956594502
0,12,19,31.65,31.87,10,2,1539956594507
0,10,19,31.66,31.87,1,2,1539956594508
0,12,19,31.65,31.87,10,2,1539956594509
0,12,19,31.65,31.87,13,2,1539956594559
0,12,19,31.65,31.87,12,2,1539956594559
0,12,19,31.66,31.87,1,2,1539956594579
0,12,19,31.66,31.87,4,2,1539956594579
0,12,19,31.67,31.87,8,2,1539956594588
0,12,19,31.68,31.87,1,2,1539956594589
0,12,19,31.68,31.87,4,2,1539956594589
0,12,3,31.68,31.87,4,1,1539956594709
0,12,3,31.68,31.97,4,1,1539956594710
0,12,15,31.68,31.87,4,1,1539956594710
0,12,3,31.68,32.03,4,1,1539956594710
0,12,15,31.68,31.97,4,1,1539956594710
0,10,3,31.69,32.03,1,1,1539956594711
0,12,3,31.68,32.03,4,1,1539956594713
0,12,15,31.68,32.03,4,1,1539956594717
0,12,15,31.68,32.13,4,1,1539956594718
0,10,19,31.69,32.18,1,2,1539956594718
0,12,19,31.68,32.18,4,2,1539956594718
0,12,19,31.68,32.18,4,2,1539956594719
0,12,19,31.68,32.18,1,2,1539956595711
0,12,19,31.68,32.18,1,3,1539956601127
0,12,19,31.68,32.18,3,3,1539956605366
0,12,19,31.69,32.18,1,3,1539956605367
0,12,19,31.69,32.18,3,3,1539956606397
0,11,19,31.89,32.18,1,3,1539956607660
0,12,19,31.89,32.18,2,3,1539956607697
0,12,2,31.89,32.18,2,1,1539956607697
0,12,2,31.9,32.18,1,1,1539956609493
0,12,2,31.9,32.18,4,1,1539956610989
0,12,2,31.91,32.18,1,1,1539956621915
0,12,2,31.91,32.18,2,1,1539956629329
0,12,2,31.91,32.18,3,1,1539956629814
0,12,2,31.92,32.18,1,1,1539956632996
0,12,2,31.92,32.18,2,1,1539956633001
0,12,2,32,32.18,1,1,1539956642569
0,12,2,32,32.18,2,1,1539956642570
0,19,2,32,32.18,3,1,1539956647136
0,12,2,32,32.18,2,1,1539956649940
0,19,2,32,32.18,3,1,1539956649950
0,12,2,32,32.18,3,1,1539956658118
0,19,12,32,32.18,3,2,1539956662093
0,12,12,32,32.18,5,2,1539956664922
0,12,12,32,32.18,5,2,1539956664922
0,12,12,32,32.18,6,2,1539956664922
0,12,12,32,32.18,6,2,1539956667018
0,12,12,32,32.18,7,2,1539956690024
0,12,8,32,32.18,9,2,1539956709078
0,12,8,32,32.18,8,2,1539956709097
0,19,8,32.01,32.18,1,2,1539956709099
0,19,8,32.01,32.18,2,2,1539956709100
0,19,8,32.01,32.18,4,2,1539956709100
0,19,8,32.01,32.18,5,2,1539956709100
0,19,8,32.01,32.18,4,2,1539956709100
0,19,8,32.01,32.18,2,2,1539956710642
0,19,12,32.01,32.18,2,2,1539956711247
0,19,12,32.01,32.18,3,2,1539956714674
0,12,8,32.01,32.18,5,2,1539956714811
0,12,8,32.01,32.18,4,2,1539956714811
0,12,8,32.01,32.18,4,2,1539956714811
0,12,12,32.01,32.18,4,2,1539956715812
0,12,8,32.01,32.18,4,2,1539956723588
0,12,10,32.17,32.18,1,1,1539956723588
0,12,8,32.17,32.18,1,2,1539956723588
0,12,10,32.17,32.18,1,1,1539956723588
0,19,10,32.17,32.18,1,1,1539956723588
0,8,11,32.17,32.18,1,1,1539956723588
0,8,10,32.17,32.18,1,1,1539956723588
0,12,12,32.18,32.29,1,3,1539956723589
0,8,12,32.17,32.29,1,3,1539956723589
0,19,12,32.18,32.29,1,3,1539956723589
0,19,12,32.18,32.26,1,1,1539956723589
0,19,12,32.18,32.24,1,1,1539956723589
0,19,12,32.18,32.26,1,1,1539956723589
0,10,12,32.18,32.26,1,1,1539956723589
0,10,19,32.18,32.24,1,1,1539956723589
0,19,12,32.18,32.26,1,1,1539956723590
0,12,12,32.17,32.26,1,1,1539956723591
0,12,19,32.17,32.26,2,1,1539956723592
0,12,19,32.18,32.26,1,1,1539956723594
0,12,19,32.18,32.26,2,1,1539956723595
0,12,12,32.18,32.26,2,1,1539956723599
0,12,19,32.18,32.26,3,1,1539956723600
0,12,12,32.18,32.26,3,1,1539956723615
0,12,12,32.18,32.29,3,3,1539956723647
0,10,12,32.19,32.29,1,3,1539956723647
0,12,12,32.18,32.29,3,3,1539956723649
0,11,12,32.19,32.29,1,3,1539956723650
0,12,12,32.19,32.29,2,3,1539956723661
0,12,12,32.19,32.29,3,3,1539956724018
0,12,12,32.19,32.29,3,4,1539956724256
0,12,12,32.19,32.29,4,4,1539956725042
0,12,12,32.19,32.29,5,4,1539956725078
0,12,19,32.19,32.29,5,3,1539956725094
0,12,19,32.19,32.29,5,4,1539956725095
0,12,19,32.19,32.29,3,4,1539956725145
0,12,19,32.19,32.29,4,4,1539956725145
0,11,19,32.19,32.29,2,4,1539956725145
0,11,12,32.18,32.2,1,1,1539956725145
0,11,12,32.19,32.2,2,1,1539956725145
0,11,19,32.18,32.24,1,3,1539956725145
0,11,19,32.18,32.24,1,2,1539956725145
0,11,12,32.18,32.24,1,1,1539956725145
0,11,7,32.18,32.24,1,1,1539956725145
0,11,10,32.18,32.2,1,1,1539956725145
0,11,8,32.18,32.2,1,1,1539956725145
0,11,19,32.18,32.24,1,1,1539956725145
0,12,10,32.19,32.2,2,1,1539956725145
0,18,10,32.1,32.2,1,1,1539956725145
0,12,19,32.19,32.24,2,1,1539956725145
0,12,12,32.19,32.27,2,1,1539956725145
0,10,12,32.2,32.27,1,1,1539956725146
0,12,12,32.19,32.27,2,1,1539956725147
0,12,12,32.19,32.27,3,1,1539956725178
0,12,19,32.19,32.29,3,4,1539956725234
0,10,19,32.2,32.29,1,4,1539956725234
0,12,19,32.19,32.29,2,4,1539956725234
0,12,19,32.19,32.29,2,4,1539956725235
0,11,19,32.19,32.29,2,4,1539956725938
0,11,12,32.19,32.28,2,1,1539956726051
0,11,12,32.19,32.28,2,2,1539956726093
0,19,12,32.19,32.28,2,2,1539956726094
0,11,12,32.19,32.28,2,2,1539956726894
0,19,12,32.19,32.28,2,2,1539956726898
0,18,12,32.19,32.28,1,2,1539956726898
0,19,12,32.19,32.28,1,2,1539956726898
0,8,12,32.19,32.28,1,2,1539956726898
0,12,12,32.18,32.28,1,2,1539956726899
0,12,12,32.19,32.28,1,2,1539956726996
0,12,12,32.19,32.28,2,2,1539956727899
0,12,12,32.2,32.28,1,2,1539956727901
0,12,12,32.19,32.28,2,2,1539956727913
0,12,12,32.19,32.28,3,2,1539956727944
0,12,12,32.2,32.28,1,2,1539956727945
0,12,12,32.2,32.28,2,2,1539956728178
0,11,12,32.2,32.28,3,2,1539956728199
0,11,12,32.21,32.28,2,2,1539956728911
0,12,12,32.22,32.28,1,2,1539956728943
0,12,12,32.22,32.28,1,1,1539956728944
0,12,12,32.28,32.29,1,3,1539956728944
0,12,12,32.22,32.29,1,3,1539956728944
0,12,12,32.28,32.29,1,1,1539956728944
0,12,12,32.28,32.29,1,2,1539956728944
0,12,12,32.25,32.3,1,1,1539956728944
0,12,12,32.28,32.3,1,1,1539956728944
0,12,12,32.22,32.29,1,1,1539956728944
0,12,12,32.22,32.3,1,1,1539956728944
0,19,12,32.24,32.29,1,1,1539956728944
0,19,12,32.25,32.29,1,1,1539956728944
0,12,12,32.25,32.3,1,1,1539956728945
0,19,12,32.24,32.3,1,1,1539956728945
0,19,12,32.24,32.29,1,1,1539956728945
0,12,12,32.25,32.29,1,1,1539956728945
0,19,12,32.24,32.29,1,1,1539956728945
0,19,12,32.25,32.29,1,1,1539956728945
0,19,12,32.24,32.3,1,1,1539956728947
0,12,12,32.25,32.3,1,1,1539956728947
0,19,12,32.24,32.29,1,1,1539956728947
0,12,12,32.25,32.29,1,1,1539956728947
0,19,12,32.24,32.29,1,1,1539956728948
0,19,12,32.25,32.29,1,1,1539956728948
0,10,12,32.25,32.29,1,1,1539956728948
0,19,12,32.24,32.29,1,1,1539956728948
0,11,12,32.25,32.29,2,1,1539956728949
0,11,12,32.26,32.29,2,1,1539956728961
0,12,12,32.27,32.29,1,1,1539956728985
0,12,12,32.26,32.29,1,1,1539956728992
0,12,12,32.19,32.29,1,1,1539956728992
0,12,12,32.2,32.29,1,1,1539956728993
0,12,12,32.2,32.3,1,1,1539956728993
0,12,12,32.22,32.3,1,1,1539956728993
